X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
1692,46,1968,12,12.73,214.13,274,221.77529999999996,264.77749105182903,267.6325502391654,267.7184268898377,229.47536402838472,250.21898925744264,249.68362171416058,249.6086123037353
1693,46,1969,1,12.73,214.13,276,241.99089999999995,251.68343364701536,251.35892948247377,251.10432166802104,230.67457757638985,242.1673450036085,241.3508748080921,241.3888104995155
1694,46,1969,2,12.73,214.13,305,271.0070666666666,269.64983868301323,274.7546110793605,274.53092819010834,241.20756635340155,267.18083497216855,266.01951909299345,265.9024192072819
1695,46,1969,3,12.73,214.13,273,291.40196190476183,290.1551952948065,296.213286261437,296.9325747257897,244.52140604407043,290.1551952948065,290.03456080308047,289.8838517321369
1696,46,1969,4,12.73,214.13,290,285.80406666666664,283.60961871611016,284.4660328088457,284.1411425624963,242.99159742949024,277.38163275279913,277.31761302202267,277.3573829019898
1697,46,1969,5,12.73,214.13,287,284.8742076923076,282.85225482110724,276.172742879448,276.4311224129248,232.245905759442,282.85225482110724,273.60065110518144,273.8430642013901
1698,46,1969,6,12.73,214.13,275,277.0309666666667,262.5591613127265,251.12353047346775,251.31796925579317,246.0567643524268,242.8784043293777,251.12353047346775,251.31796925579317
1699,46,1969,7,12.73,214.13,248,264.51270000000005,234.96600622907226,224.0657571754876,223.64332421900576,240.6783377337412,221.7301002950974,216.01794460689885,215.88001089345488
1700,46,1969,8,12.73,214.13,248,260.04093333333344,225.04515146213356,220.78669134407494,220.5560893465505,246.64794264690693,222.60883930908244,224.3704310756515,224.42121363182278
1701,46,1969,9,12.73,214.13,240,272.38693333333333,236.68016352821974,239.27975324358425,240.1678336742445,261.8817226847666,250.65357809935307,249.25873903393725,249.3165962199948
1702,46,1969,10,12.73,214.13,246,256.4263333333333,262.2321391859782,265.21844357150843,265.0265588498762,242.96203145040047,270.62448299919646,271.5592427997531,271.6215257651505
1703,46,1969,11,12.73,214.13,229,248.3075333333334,278.0597912504176,280.1881872462014,279.86870828731156,242.60865110434344,273.4286413667195,273.2258314103125,273.5563377372942
1704,46,1969,12,12.73,214.13,209,232.3028666666667,271.802319352882,274.15142918220954,274.1993211022981,235.2486120472793,267.2612345040769,265.72252228594306,265.70783037739534
1705,46,1970,1,12.73,214.13,228,241.37796666666674,256.8826952619565,256.99075122467184,256.78975846803996,241.06732879979683,257.7761864797408,256.96007333129126,256.961492849947
1706,46,1970,2,12.73,214.13,252,264.4392333333334,272.7335654615465,277.53096629722546,277.2640049894499,254.11866211844253,278.0203612164598,276.5481995337213,276.4247417050203
1707,46,1970,3,12.73,214.13,280,277.2157333333335,279.9552363293899,285.90699972157904,286.74957911484364,251.30134444330773,282.0678744812103,281.2082806499763,281.14269907417724
1708,46,1970,4,12.73,214.13,284,291.2142666666665,291.40729157883516,292.15560025797737,291.8255589293188,230.89431626177318,283.0645509927473,282.8834089951737,282.9316382305028
1709,46,1970,5,12.73,214.13,274,284.30624102564093,281.21060438698396,274.7638349679357,275.0235157100598,222.01870480349245,267.3694459463268,267.2265352831277,267.5067862055446
1710,46,1970,6,12.73,214.13,266,276.16756666666663,269.60269767367697,259.3286179481207,258.95626982139305,228.16788240241112,254.7622547004,254.1849340879496,253.90086274885672
1711,46,1970,7,12.73,214.13,224,258.19586666666663,230.48335200715258,220.44601013854574,220.0052908570558,200.5863261690481,213.92757110351357,214.1949348014837,220.0052908570558
1712,46,1970,8,12.73,214.13,217,246.3575999999999,222.28110704360245,217.24055030732035,217.10139421593772,209.6705014325697,210.7869334021777,217.24055030732035,217.10139421593772
1713,46,1970,9,12.73,214.13,237,250.86743333333337,232.9881491755384,234.86717543770783,235.75111163247823,259.6364600001798,243.06193246501383,242.64486114365454,242.69527481045938
1714,46,1970,10,12.73,214.13,216,252.67329999999998,247.6632416018918,251.12584513074822,250.6050247838338,252.42795956483977,264.64194382883255,264.7183892706401,264.4004825809364
1715,46,1970,11,12.73,214.13,256,230.68526666666668,261.86271055790905,264.17115087269934,263.7415189936722,254.26986157523075,266.05349826239643,265.8288057527023,264.69067738532533
1716,46,1970,12,12.73,214.13,242,242.7900333333335,254.48442649487845,257.0674362306839,257.15443593491767,243.38485823591736,249.7664624820962,248.61293011208775,248.59391361868114
1717,46,1971,1,12.73,214.13,248,244.7797000000001,256.43664878286273,256.1238385773747,255.88312702668452,247.57844109845882,261.29273881370096,259.7512118237155,259.68693096893855
1718,46,1971,2,12.73,214.13,276,271.17383333333333,269.72132887721943,274.1033840566159,273.8500509794687,261.18533323728445,285.16194592538585,283.4056620763377,283.28451100647106
1719,46,1971,3,12.73,214.13,298,293.916,283.6745384715872,289.6676117280246,290.4608221293975,253.9929421552922,291.0663531301741,290.2505338661909,290.19045246408905
1720,46,1971,4,12.73,214.13,318,305.02759999999984,288.90538554297757,289.00901897900803,288.56117179483465,270.57598652799106,284.2408805194486,281.5203817776024,281.4086526269196
1721,46,1971,5,12.73,214.13,296,293.31013333333345,273.6995458859816,266.69488990408223,266.66176702971205,227.45342361040545,270.7993939111853,270.2268729017045,270.1887264989889
1722,46,1971,6,12.73,214.13,277,280.0704333333333,253.91787856329466,242.7650909014403,242.43414210323135,225.73070092092252,240.28630552523992,238.68137671725205,238.25236787341473
1723,46,1971,7,12.73,214.13,280,260.67873333333324,227.62257546738817,216.7657671105373,216.34696492861525,198.6763562032373,209.258215140853,216.7657671105373,216.34696492861525
1724,46,1971,8,12.73,214.13,252,249.39223333333345,214.8718388944959,210.14876839049785,209.97151137784624,224.90632482470974,211.41545761086803,210.14876839049785,210.02241915166664
1725,46,1971,9,12.73,214.13,281,258.3356000000001,229.79379250818795,232.14463568667207,232.87472906181586,257.4384626757359,242.548719631255,239.18782549217653,239.0781524234391
1726,46,1971,10,12.73,214.13,259,265.6396666666667,251.16337809495752,253.82332103934894,253.4758523093733,248.55437130258457,267.73244566482657,266.8557838006904,266.7264699797886
1727,46,1971,11,12.73,214.13,248,254.17243333333334,263.0877344445115,265.6957735508621,265.3838264251407,249.15901835131038,274.0571150694553,272.96476388605583,272.87211990506904
1728,46,1971,12,12.73,214.13,239,246.69616666666656,243.95343723140854,246.779037768382,246.82894851348902,245.60559829210257,260.14311767923334,258.52620250590303,258.47745851096914
1729,46,1972,1,12.73,214.13,243,244.42909999999998,261.8341425520788,261.7407561878794,261.39759287937926,241.5386974795897,266.82292109091946,265.90670284928893,265.7777280440717
1730,46,1972,2,12.73,214.13,281,271.35849999999994,262.2861331975229,267.2456079841082,267.0205885480694,253.57793485894848,271.38761837158694,270.22100216999013,270.1148062463526
1731,46,1972,3,12.73,214.13,303,297.39123333333333,281.26636758815914,287.2409865732551,288.03744723826844,244.94900432460926,290.2352706676236,287.04835518590875,286.95500580615203
1732,46,1972,4,12.73,214.13,310,313.49603333333346,291.32857469965325,291.4150482898401,290.9525818109923,250.23733674212335,288.5264019062559,287.3684982493639,287.2381163205364
1733,46,1972,5,12.73,214.13,293,295.0523333333331,277.93629479151264,270.54202910390586,270.5050279393339,222.17268178821678,266.8117540636078,265.5565394192223,265.5515477300229
1734,46,1972,6,12.73,214.13,267,280.82826666666665,247.743130017888,236.56311040163897,236.17582775468782,231.36640916787877,234.4866960150641,232.43952229271412,232.11283978219367
1735,46,1972,7,12.73,214.13,275,266.55393333333336,230.52949119259222,220.2294197079774,219.9518969355487,237.30276800487349,218.71615591414462,219.3983161211323,219.34547461556204
1736,46,1972,8,12.73,214.13,273,258.61176666666677,229.16853074912535,224.399345320945,224.1938465721857,230.2667025794556,227.90251668501466,226.0563800658285,227.31388105486437
1737,46,1972,9,12.73,214.13,284,273.1168666666667,237.8181474939957,239.30948048916048,239.9022313116747,NA,241.86995547712124,240.9732448942748,240.75380137983927
1738,46,1972,10,12.73,214.13,255,268.7862666666666,260.3269799032164,263.9340806390656,263.95486703394755,243.45394961617708,266.0208483375791,266.2138134405038,266.4651766149272
1739,46,1972,11,12.73,214.13,258,257.0616666666666,263.6735839935547,266.32654458930296,266.237776524426,245.45250677474482,263.6735839935547,273.8475937631249,273.9804623618268
1740,46,1972,12,12.73,214.13,249,246.88999999999976,257.32183454083213,259.9795810002537,260.0254321415336,246.74549001635052,259.92849492417656,258.62383576262687,258.57955183716354
1741,46,1973,1,12.73,214.13,259,253.06486666666677,263.6165600203646,263.1365215895389,262.80914339364875,245.60089092683117,266.0904597179507,264.72014111146376,264.6059654093814
1742,46,1973,2,12.73,214.13,275,279.80903333333333,286.9371035423661,291.1657065955363,290.8928033776757,269.3822014531008,287.8385947566928,286.26534188451694,286.11855391577507
1743,46,1973,3,12.73,214.13,292,295.7902333333333,285.8886865036325,291.85867595644424,292.7454436432871,278.0144123717219,288.5263939093116,287.7098518652225,287.75233694475094
1744,46,1973,4,12.73,214.13,286,296.9416333333333,296.05577025673955,296.1606182909139,296.00696678150655,255.48399386102193,286.622867695082,285.7997945665549,286.0183867201926
1745,46,1973,5,12.73,214.13,282,286.14810769230775,271.46334015279587,264.8469647955916,265.1093094001482,238.02853902923414,260.9264159342059,260.28732670098015,260.5899700782314
1746,46,1973,6,12.73,214.13,279,274.8849666666667,261.0138637411581,249.79979059308832,249.4691704282995,224.61390319411356,242.5240985765719,242.4385139884015,242.23139713193856
1747,46,1973,7,12.73,214.13,258,265.87353333333346,233.77722889858308,223.6210459784292,223.2916688353804,210.19718109224132,220.99901167565739,219.1581211912254,219.08372276276836
1748,46,1973,8,12.73,214.13,251,261.13846666666666,224.5266003691948,220.2233221276823,219.96514679865027,223.1342472528856,216.39030059021493,215.51756980677467,215.46301622705542
1749,46,1973,9,12.73,214.13,266,263.26239999999996,230.05527217596773,231.5771762289028,232.48173413521278,241.27938815328795,231.4280044698435,230.49836961768696,230.5696379786482
1750,46,1973,10,12.73,214.13,253,258.1348333333333,251.77760516366533,255.33848992369235,255.35977093546904,246.86213257509584,259.0589689030326,259.03139284876414,259.26547868033674
1751,46,1973,11,12.73,214.13,243,258.19126666666665,263.135302226159,265.84779046663334,265.61539426135624,244.4810377441379,272.89726647592505,272.28595097910545,272.3156415375002
1752,46,1973,12,12.73,214.13,221,240.33319999999998,266.5237952977692,269.25476770499057,269.24797567480334,236.25126162279696,253.8269117890655,252.3593121058123,252.29245266155345
1753,46,1974,1,12.73,214.13,236,247.0839666666666,254.46160215353615,254.43153833328103,254.22733203265904,245.9155133782803,256.9331968888865,256.21568473844366,256.2042388824639
1754,46,1974,2,12.73,214.13,267,267.7904333333333,277.5892463024471,282.1362582103659,281.9437771488238,256.0798929647596,281.3978989313552,279.9060983032119,279.84993773494097
1755,46,1974,3,12.73,214.13,284,302.3866333333333,278.1663241292946,283.591435897086,284.59988322182386,258.766482792709,280.20795806960047,283.591435897086,284.59988322182386
1756,46,1974,4,12.73,214.13,290,296.65610000000015,302.4691029877873,302.10090620288287,301.3677945106004,265.40668643633984,295.2703922474969,293.8496827724906,293.4724041312648
1757,46,1974,5,12.73,214.13,281,284.8524000000001,270.8805261529824,264.5708492368087,264.5124930274367,236.45847644645275,259.4658400661661,259.06402321480965,258.99425852120567
1758,46,1974,6,12.73,214.13,269,275.4095666666668,248.6909974771097,237.40383820630322,237.31510202596064,204.31259594641142,228.2895234509698,226.56523713365047,226.6194200831175
1759,46,1974,7,12.73,214.13,250,257.19620000000003,218.236732037808,208.24808927353,207.92013636251204,202.2744778604663,204.7306891028011,203.31247407982576,203.22501914071128
1760,46,1974,8,12.73,214.13,247,252.48126666666656,217.86352695302486,213.47878759878168,213.28220308614448,233.7677288599215,217.34101439968066,216.28316312490028,216.3034842697805
1761,46,1974,9,12.73,214.13,257,264.91536666666667,231.54994274270848,233.83815745573224,234.73611254039264,237.53921104326506,241.42462201815172,241.23249623183193,241.2807123644302
1762,46,1974,10,12.73,214.13,252,262.51206666666656,264.92357273841816,267.6059932789203,267.4147117710267,257.22456762069044,274.57423667629155,273.860180582819,273.97424085267784
1763,46,1974,11,12.73,214.13,243,251.20283333333333,272.47269659923745,274.90497166215073,274.39849995461503,244.4978385420612,279.97747667265384,279.71267771706766,279.49873497313064
1764,46,1974,12,12.73,214.13,220,234.92800000000008,257.1521856367215,259.60824113598795,259.65806125887764,241.39129157202026,275.40314378317004,273.4511237615072,273.3813220165094
1765,46,1975,1,12.73,214.13,226,235.6511000000001,258.3256435853783,257.8527905301761,257.5973614066421,247.6995673168999,267.77636853726824,266.2492522423473,266.1735334504804
1766,46,1975,2,12.73,214.13,248,261.8985000000003,276.4412603452394,281.8069729887901,281.58515517747264,250.4142650811153,287.6512589128848,284.10945958438,284.0211424782057
1767,46,1975,3,12.73,214.13,299,286.9578999999999,291.00467286168515,296.52520782290645,297.31660132308247,262.46814982169,298.6427535275982,297.2388005330072,297.1575501396019
1768,46,1975,4,12.73,214.13,305,307.39300000000014,292.57277873323403,292.7165977159626,292.3873530075183,265.49610227957703,295.6960501641566,294.8489758571617,294.8451955451275
1769,46,1975,5,12.73,214.13,288,290.62010000000004,283.01500636743924,277.0931956399824,277.0339825106263,252.57434885226337,279.3109385287391,279.00487858661364,278.9137971027152
1770,46,1975,6,12.73,214.13,255,277.57396666666654,246.33385067174873,235.40681013681964,235.29273046207453,245.3614839269989,233.00294571893036,231.0838898182752,231.11775148671202
1771,46,1975,7,12.73,214.13,244,251.66289999999998,225.64598182795731,214.492517392369,214.06633902457565,235.21845472346965,216.88444345720015,214.03012713807826,213.85429512290273
1772,46,1975,8,12.73,214.13,235,237.84113333333343,206.64488307698622,202.516340277528,202.335497461462,225.8372284292578,201.95826568704484,199.93435576416238,202.83059373147836
1773,46,1975,9,12.73,214.13,250,253.33306666666647,218.13043345800543,220.7773648313549,221.7099113961184,241.50497488489228,226.29407926129738,226.44246403559472,226.54662288887152
1774,46,1975,10,12.73,214.13,265,256.2695,255.0287376062804,258.2148443488175,257.8853544929776,256.19283152344144,274.2291612076487,273.7868895506952,273.67592349201925
1775,46,1975,11,12.73,214.13,242,253.5944000000002,269.7019244032625,272.0743429123651,271.70194539649526,249.4743486271623,271.84987570839706,270.8100364676506,270.7850654309634
1776,46,1975,12,12.73,214.13,239,230.08533333333332,255.94797303080696,258.5797388198935,258.6238254697451,245.03120174341112,273.16429952218454,271.72596429927285,271.69502018094335
1777,46,1976,1,12.73,214.13,246,238.68330000000006,266.15228003391934,265.6367188840088,265.42896702941465,244.84918668690162,275.9169732106275,274.4523541252023,274.44550572396065
1778,46,1976,2,12.73,214.13,277,264.1908333333334,271.462843496707,275.940802793144,275.88256217493944,247.69714159440298,282.2658374765877,281.0612179927873,281.1692656406536
1779,46,1976,3,12.73,214.13,276,291.2683333333334,290.52633657753677,296.22964406959983,296.94567388557306,251.12306988909913,297.5371101721538,296.35699796262605,298.7775159843222
1780,46,1976,4,12.73,214.13,279,296.2814999999997,285.4480011714253,285.33624460564175,284.61077590714905,233.93964545998918,283.4869657829182,282.72360632115976,282.12616718627595
1781,46,1976,5,12.73,214.13,260,286.6662666666668,279.80052279541036,273.41685445539457,273.50374554474246,254.5150588806577,272.6501968006354,273.41685445539457,273.50374554474246
1782,46,1976,6,12.73,214.13,260,266.5963333333333,259.57797951625867,248.33181237893277,247.87431396709616,260.62766087156484,253.43922618898347,251.5398301305062,251.19573233777493
1783,46,1976,7,12.73,214.13,215,245.44760000000002,222.4019228681036,212.32035388799937,211.91270469234718,225.54716535908133,216.78198531126424,215.5840457778478,215.4722621371547
1784,46,1976,8,12.73,214.13,247,236.70989999999995,227.21816243273497,222.55195306271872,222.42349916214687,240.61550971622702,230.7425925742307,229.28593458664486,229.3729652632752
1785,46,1976,9,12.73,214.13,246,254.08449999999988,235.65443024173487,237.48360297640497,238.40347518917565,243.838882683396,245.6256204775093,245.48404233205645,245.55650018507004
1786,46,1976,10,12.73,214.13,238,252.84043333333324,260.9944792819831,264.1290370263366,263.60441590837314,245.542773327271,271.2992132844495,270.7456632277199,270.5417383329555
1787,46,1976,11,12.73,214.13,256,236.78049999999993,265.2561515850752,267.5887739417062,267.15842371555067,245.32414637804465,278.3110052776082,277.7095025747832,277.56274786761577
1788,46,1976,12,12.73,214.13,237,240.86500000000015,269.5735376194991,272.67147591801995,272.72434557304234,239.53583630322169,274.10865170733393,273.0992976885454,273.05126500986466
1789,46,1977,1,12.73,214.13,248,240.64990000000006,256.66787074745685,256.3422994038482,256.100103555457,239.8034693598048,251.24052232278373,249.94306880968304,249.96449553676902
1790,46,1977,2,12.73,214.13,276,272.1691666666665,269.8803140056256,274.5711869378043,274.30215850900424,258.6048047298493,273.02905104900333,271.6541342017866,271.5645386689073
1791,46,1977,3,12.73,214.13,284,289.95413333333323,280.43028177322685,286.5370949998317,287.5357283033784,249.4244060700524,287.5221176503446,286.56768726798214,286.6902760817308
1792,46,1977,4,12.73,214.13,292,301.3031999999999,297.04378308730304,296.7795540704685,296.3310937756475,293.67026327807866,301.53229149890245,300.3165950969964,300.2138880514513
1793,46,1977,5,12.73,214.13,281,281.0348666666667,278.82221351117505,271.85062432328857,271.89663049336724,266.56628480716483,272.7966483629383,272.3517532923796,272.4075497810999
1794,46,1977,6,12.73,214.13,265,267.53220000000016,249.83843717342148,238.87675563620652,238.42160681033835,251.70955865455176,249.83843717342148,238.87675563620652,239.3233936319252
1795,46,1977,7,12.73,214.13,258,245.91073333333338,233.23499366816725,223.45491036864965,223.33184491566834,238.27171011382273,233.23499366816725,223.45491036864965,223.33184491566834
1796,46,1977,8,12.73,214.13,240,243.15066666666667,220.0809820841834,215.34673419180967,215.15303827021677,239.64312753676046,215.78403272893397,214.45969016774382,214.47600494535658
1797,46,1977,9,12.73,214.13,272,248.23093333333324,243.2119476901242,245.33393081437447,246.21646558271595,260.3520572759837,244.95837944928095,244.83557198735983,244.90864400343105
1798,46,1977,10,12.73,214.13,275,259.36123333333325,247.16075415485938,250.3997921495421,250.27665925322503,235.615774757236,257.4031109658254,256.70835738573305,256.82140267685384
1799,46,1977,11,12.73,214.13,260,263.55546666666663,268.6138851578486,271.17205383442405,270.9405414050848,248.11844887759838,267.87428350086674,267.2768204793129,267.3115479258338
