X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
494688,955,1973,12,-31.67,116.12,273,268.4728666666667,246.141922974939,235.34530482091046,235.58585174113227,208.1833882932178,246.141922974939,235.34530482091046,235.58585174113227
495781,956,1971,1,-32.88,111.15,307,282.7074,273.9425142656123,275.0338903760859,274.6604029792793,249.0969571242859,289.12277750442485,292.04506539357897,292.30561502296507
495782,956,1971,2,-32.88,111.15,284,280.5629,277.0368337975535,279.3755424237388,278.9742923783565,223.40323771942195,271.3190943346211,272.31354208239844,272.2707989303643
495784,956,1971,4,-32.88,111.15,176,171.49049999999994,225.1152053325486,221.49293746370708,219.8780449699625,188.5201184806051,225.1152053325486,221.49293746370708,219.8780449699625
495785,956,1971,5,-32.88,111.15,143,123.88739999999994,181.037847975065,173.96335880870092,173.8009596620543,177.0462103155245,170.6244472647958,170.35771671018003,167.02110440580572
495786,956,1971,6,-32.88,111.15,102,103.86229999999999,125.75600704119165,120.16675315220472,118.35783007106807,70.85032877237893,127.76048650222707,126.99445706915385,126.89067253417905
495788,956,1971,8,-32.88,111.15,152,139.83343333333326,181.8395924954873,189.18720807374314,189.10340112823883,130.37430965641187,189.62999798730522,189.2909543392565,189.17932997059316
495789,956,1971,9,-32.88,111.15,201,201.44196666666653,242.56842491761154,255.24090632539176,255.86001588587487,205.5532217879844,251.91675404392888,254.29337245714217,254.01785970949172
495791,956,1971,11,-32.88,111.15,297,279.21559999999994,280.57214985383985,279.2794218456816,278.1577559994812,220.4033434823725,277.3430591434085,278.6535755084682,278.4133986977829
495792,956,1971,12,-32.88,111.15,309,299.6323,289.9382573360249,278.96744703184316,278.4898355511225,208.832090145503,271.50955670803154,278.96744703184316,271.9178481123331
495793,956,1972,1,-32.88,111.15,253,295.70413333333335,281.36254979024443,281.1617577348081,280.8203760628826,209.831453788927,281.36254979024443,275.4195453139613,280.8203760628826
495794,956,1972,2,-32.88,111.15,257,273.95403333333314,280.78313072017204,283.10732448427467,283.0877840327803,221.29717167244954,280.78313072017204,283.10732448427467,283.0877840327803
495795,956,1972,3,-32.88,111.15,200,227.16596666666666,259.6547502650758,260.5754891315927,262.5295206174394,201.58063842916857,254.0378697020758,260.5754891315927,262.5295206174394
495796,956,1972,4,-32.88,111.15,173,169.08836666666664,243.35700186694748,240.5195372873198,239.02313999007401,163.1616149713468,243.35700186694748,240.5195372873198,239.02313999007401
495797,956,1972,5,-32.88,111.15,118,124.39050000000003,217.01101542629794,211.52873646372427,211.77047042945514,82.9156927336387,107.5327763534012,107.6337329019261,107.19421560186107
495798,956,1972,6,-32.88,111.15,95,95.7011666666667,175.03582061934958,170.63057982803392,168.64826396880972,100.94145456224228,120.88690535534822,121.48642775744065,120.63661752405709
495799,956,1972,7,-32.88,111.15,125,111.24140000000003,134.79086774212215,134.86244030754432,135.105454156311,88.98642710877982,124.43990453236287,124.77264409129941,124.29844552053535
495800,956,1972,8,-32.88,111.15,147,135.7320666666667,168.80425892666153,176.60548859752186,176.50288207080462,143.44907887724733,168.80425892666153,164.73952227000083,164.57041355496193
495801,956,1972,9,-32.88,111.15,215,192.9340666666668,224.1623897135371,236.45696834829667,237.5031691868203,NA,224.1623897135371,236.45696834829667,237.5031691868203
495802,956,1972,10,-32.88,111.15,250,228.42520000000002,247.54825333060035,254.9728617215102,255.3083919907665,192.1984465712158,257.6380550521467,258.24911548170945,258.1067993270203
495803,956,1972,11,-32.88,111.15,297,269.1929333333332,253.57787610451828,251.50377327660624,250.88270556726434,207.44053936676258,258.9103077389756,259.52219675266406,259.7016541845491
495804,956,1972,12,-32.88,111.15,306,298.36180000000013,272.5505686909389,261.4231923954114,261.37164613034497,219.98939516184373,263.56915601464766,263.88871902754454,266.72576254497636
495808,956,1973,4,-32.88,111.15,158,164.06576666666666,232.46230883020303,230.58309640944782,229.4734393768647,158.33507483257517,216.41988068395202,218.07044719239227,218.53472196565434
495809,956,1973,5,-32.88,111.15,151,109.67663333333329,198.84961108715243,193.60596400409145,194.36050120090158,86.50425273632153,168.65738079577534,169.69122721236874,170.14102269484937
495810,956,1973,6,-32.88,111.15,114,94.81079999999999,173.47395587362666,168.1563471533498,165.98456356799443,80.32020262458991,146.69059001890173,147.05786265987967,146.7076430969785
495813,956,1973,9,-32.88,111.15,222,190.75750000000005,211.0217433773937,221.88177123628535,222.20042838131917,175.2676920371795,230.07956977285193,230.94244147457303,230.24954344926275
495814,956,1973,10,-32.88,111.15,250,227.98410000000007,250.87670636235453,257.7743737074123,257.7987615536704,194.88792662521269,258.07889076938716,259.1504024888508,259.4129238574656
495815,956,1973,11,-32.88,111.15,306,285.84686666666664,258.4340768821414,256.87419700093113,256.0562703158946,NA,262.0231889120358,261.78113456053063,262.08365046819534
495816,956,1973,12,-32.88,111.15,344,300.5163,272.7978344915191,261.3348181090273,261.22349676605563,204.28762803815357,272.7978344915191,261.3348181090273,261.22349676605563
499156,959,1970,4,-38.95,111.87,157,149.00653333333346,225.88558236913673,222.17943347380282,220.7852177161019,207.08646918584995,225.88558236913673,222.17943347380282,220.7852177161019
499167,959,1971,3,-38.95,111.87,222,221.44460000000007,252.4447989393077,253.2614041872074,255.44673090049082,209.23584081729948,252.4447989393077,253.2614041872074,255.44673090049082
499168,959,1971,4,-38.95,111.87,141,150.46226666666664,171.79155528997012,166.18567581183066,164.69112290506132,185.86545314634034,171.79155528997012,166.18567581183066,164.69112290506132
499174,959,1971,10,-38.95,111.87,240,230.6155333333333,227.6945427421183,234.25710417773018,234.58847326247883,198.34884038930352,226.9245413681814,228.04177497692876,228.42662061650017
499177,959,1972,1,-38.95,111.87,291,303.32476666666685,264.8685265645745,264.7246494206538,264.414388190703,210.59648819596208,264.8685265645745,259.2961800092658,264.414388190703
499178,959,1972,2,-38.95,111.87,281,289.19079999999997,265.37678607594466,266.80558535560107,266.0605942992361,217.42532321644728,265.37678607594466,266.80558535560107,266.0605942992361
499179,959,1972,3,-38.95,111.87,185,219.2236,229.1374783777651,229.97631235249668,232.46152553455408,202.366564451519,222.41905997822985,229.97631235249668,232.46152553455408
499180,959,1972,4,-38.95,111.87,140,144.3038000000001,203.84129011237314,198.3409737520743,196.50327244903633,171.46422158536157,203.84129011237314,198.3409737520743,196.50327244903633
499181,959,1972,5,-38.95,111.87,71,70.32759999999999,157.33329491864492,150.25033076618243,150.7044172832641,74.3277456308816,113.15992776971378,115.62317424570934,115.65399187627791
500294,960,1971,2,-18.2,110.73,188,212.07280000000011,190.30828833807482,190.3240505947498,190.4383289505529,198.60920742858139,147.7700084228777,144.9934262021508,144.74013219571225
500295,960,1971,3,-18.2,110.73,235,220.5646666666666,185.85041810910616,185.71913465318517,188.17628688293462,247.5530528131673,185.85041810910616,185.71913465318517,188.17628688293462
500296,960,1971,4,-18.2,110.73,238,236.6127666666666,178.95641774700584,174.14423120764656,172.2292724020415,226.91023898109367,178.95641774700584,174.14423120764656,172.2292724020415
500297,960,1971,5,-18.2,110.73,221,203.9290000000001,163.69027862629673,154.63765939086505,154.54912647935384,170.2638484673068,146.92017364483607,144.61665050172348,141.77700835433575
500298,960,1971,6,-18.2,110.73,184,189.66626666666684,145.9787382383479,140.28532078390072,138.13566833296204,129.86999173583357,143.6376872056617,142.99560680190228,142.52473232667444
500299,960,1971,7,-18.2,110.73,209,200.2888666666666,142.47931065803846,142.08289249393314,141.9567475393735,146.15276024921366,142.47931065803846,142.08289249393314,141.9567475393735
500300,960,1971,8,-18.2,110.73,245,219.7851666666667,148.4669600233724,155.15525333468918,154.5732214968407,161.70767721533852,150.8235295604943,149.62550462390016,149.00684305889914
500301,960,1971,9,-18.2,110.73,281,254.8926333333333,173.1977623664934,181.69076072102388,181.9808169428327,208.76636040820316,178.83977636213515,176.54621266504523,175.87970033733438
500302,960,1971,10,-18.2,110.73,313,275.28169999999983,160.638025284366,164.79524961766262,164.10782698930598,193.43317796269,150.80031556734681,149.24777357210885,148.49823587333842
500303,960,1971,11,-18.2,110.73,301,291.9574999999998,180.89900810419476,174.3939370170421,173.1362098409429,206.47161376106297,168.45697865410935,164.48798223600656,164.14434887093924
500304,960,1971,12,-18.2,110.73,239,273.50186666666673,186.99077554597898,169.38055450256124,169.4650736157173,205.4121993225611,166.86615488058513,169.38055450256124,161.03535379997822
500305,960,1972,1,-18.2,110.73,195,228.7596333333334,198.25990917784884,195.47493760979165,195.6558734597295,213.38774688786413,198.25990917784884,189.99456718582738,195.6558734597295
500306,960,1972,2,-18.2,110.73,219,200.83576666666684,209.9575055799794,209.80792525244408,209.81189998028003,198.9506962182005,209.9575055799794,209.80792525244408,209.81189998028003
500307,960,1972,3,-18.2,110.73,186,218.41743333333335,186.68614750947472,185.51573855287185,187.37540633731737,207.6986453286883,168.77928565904975,185.51573855287185,187.37540633731737
500308,960,1972,4,-18.2,110.73,236,229.46296666666683,174.89732390268978,170.03882283859855,167.97990370754314,224.34817066553043,174.89732390268978,170.03882283859855,167.97990370754314
500309,960,1972,5,-18.2,110.73,207,211.16149999999993,166.1235428616394,157.7714778238495,157.26401278818435,133.22114031948848,82.8501505270732,80.15250923306385,79.07354207304074
500310,960,1972,6,-18.2,110.73,191,184.51876666666664,155.44802551772386,147.7874853334622,144.89561646620064,141.08577124349765,130.98283325471593,127.72257117664971,126.18202642043427
500311,960,1972,7,-18.2,110.73,190,196.95440000000005,153.4254018822894,152.9919038713868,152.98808007479965,130.08935017032886,145.571233397952,144.509364440947,143.7253008302364
500312,960,1972,8,-18.2,110.73,225,223.22083333333333,157.40048438170743,163.31547741003726,162.84114323510198,160.25049347021414,157.40048438170743,151.44951108251624,150.9086747192593
500313,960,1972,9,-18.2,110.73,236,251.66466060606044,174.570721838988,183.92030139595616,184.65223148307223,NA,174.570721838988,183.92030139595616,184.65223148307223
500314,960,1972,10,-18.2,110.73,245,273.6165666666664,178.98539746501456,183.85489531880228,183.6437809683473,193.1755585783381,190.18598550191496,187.21243515685785,186.72844953993746
500315,960,1972,11,-18.2,110.73,270,279.8623666666665,195.5913419343051,192.82111091866443,192.4005365624305,208.087387725084,200.9237735687624,200.83953439472225,201.21948517971526
500316,960,1972,12,-18.2,110.73,250,244.96423333333337,215.9183914668788,204.2646723860458,204.6299089741899,210.5542422954903,201.22593955292947,200.9810328915437,204.71831291626395
500317,960,1973,1,-18.2,110.73,187,213.65179999999995,227.7673940154175,228.04189782978978,228.06667378430052,244.94663770111453,231.1695487729024,231.1984138482597,231.49177647445939
500318,960,1973,2,-18.2,110.73,181,207.51723333333337,227.64284266274012,227.04314755601507,226.55869255367043,211.86259549890616,220.54828328604435,218.21965560090146,218.10270681484815
500319,960,1973,3,-18.2,110.73,199,204.52453333333352,199.91852587044787,199.4359896221896,202.0158394440166,198.65345280482563,183.43893300292342,182.4753251655489,182.80283698425023
500320,960,1973,4,-18.2,110.73,204,228.67313333333345,178.72715926506908,174.93598627682368,172.71895179685657,166.12798897566682,156.2252645767852,155.99262633761856,155.23001579506104
500321,960,1973,5,-18.2,110.73,196,204.29043333333325,164.15906979056604,156.1601273447602,156.43384807804478,150.76113839506706,157.00229568298283,155.97485878135672,155.7848084738923
500322,960,1973,6,-18.2,110.73,187,182.44616666666664,151.01316666282491,144.07603376240763,141.66598333422417,121.9381621170551,125.09284727488453,122.98484483371847,122.1280629142563
500323,960,1973,7,-18.2,110.73,186,193.29513333333333,147.57114926148438,147.35092621568296,147.2210788127668,162.92854596600813,162.0488819626916,160.17092576738813,159.17088063147617
500324,960,1973,8,-18.2,110.73,220,219.77660000000012,151.9991313441442,157.97979667917235,157.24218429019447,159.08971324945395,160.97216724466142,159.05368590853115,158.17380855623657
500325,960,1973,9,-18.2,110.73,235,233.76069999999996,165.57860461836367,174.8693188285305,174.98074435806052,186.11685500390826,183.09025335005475,182.31641149543645,181.4044327478481
501421,961,1971,1,-18.37,110.43,189,239.54319999999998,265.41033690034646,267.1216568823387,267.00416020977354,209.57329174401852,261.9533613552587,264.38855554111115,264.51724311928126
501422,961,1971,2,-18.37,110.43,192,228.46123333333333,264.92079818631055,269.7995097782071,270.2752437478996,196.02860844465317,263.4400600579956,267.8071866865917,268.3935280938087
501423,961,1971,3,-18.37,110.43,264,230.9912666666667,269.789375737339,273.5479013856389,276.12185177373203,226.4397904325139,269.789375737339,273.5479013856389,276.12185177373203
501424,961,1971,4,-18.37,110.43,237,243.18059999999988,255.4818762617017,253.74089926974713,251.7770560769443,227.50017915968274,255.4818762617017,253.74089926974713,251.7770560769443
501434,961,1972,2,-18.37,110.43,178,226.1049999999999,278.5402678392311,281.2088530761196,281.50724998559303,218.66745572341415,278.5402678392311,281.2088530761196,281.50724998559303
501435,961,1972,3,-18.37,110.43,214,226.92016666666666,273.03886921622143,275.70936412966387,278.174981263586,195.53589235082632,269.4062878895048,275.70936412966387,278.174981263586
501436,961,1972,4,-18.37,110.43,240,235.9440333333334,245.88350244779076,244.20874969120737,241.84621603023675,221.2267744909707,245.88350244779076,244.20874969120737,241.84621603023675
502861,962,1997,1,-18.33,109.67,263,268.3266666666665,191.08409914714298,191.92097078944428,192.40304203552364,NA,191.08409914714298,191.92097078944428,201.86520441222473
502862,962,1997,2,-18.33,109.67,277,262.48616666666686,195.52009318155933,197.80213345659618,197.84355538577938,NA,195.52009318155933,202.2245675827117,202.56401130015635
502863,962,1997,3,-18.33,109.67,239,251.63173333333336,199.35366599485428,201.60542659261031,203.71655488844294,NA,199.35366599485428,201.60542659261031,203.71655488844294
502864,962,1997,4,-18.33,109.67,202,212.61813333333322,201.36738932748062,198.4442327240034,196.97918654682326,NA,201.36738932748062,198.4442327240034,196.97918654682326
502865,962,1997,5,-18.33,109.67,161,171.58343333333323,202.79463299510348,196.9880060837183,197.22612516931008,156.330281648406,188.05437910684827,196.9880060837183,187.5828383924395
502866,962,1997,6,-18.33,109.67,137,142.5707333333333,197.788342397331,194.4881913782155,192.3095097308037,135.61191295668468,179.88785478485437,181.63653442280676,181.0821199346335
502867,962,1997,7,-18.33,109.67,132,134.0445333333333,193.66709840082922,197.8433410468454,198.40619976586618,152.53643231758258,193.66709840082922,197.8433410468454,189.32434629488048
502868,962,1997,8,-18.33,109.67,129,153.94,177.03026462516596,187.5819441104204,187.74203143880504,143.13706537877482,172.59428931536095,174.23558206520156,174.30873903243838
502869,962,1997,9,-18.33,109.67,150,175.6661666666667,174.12682229595634,187.42275016831357,189.01922362814275,184.19504405226706,176.54611737353324,178.53859941895644,178.6293685440128
502870,962,1997,10,-18.33,109.67,218,228.19036666666685,195.19133255225552,203.1292087451107,203.24818589109282,NA,217.12164587198416,203.1292087451107,203.24818589109282
502871,962,1997,11,-18.33,109.67,226,259.53480000000013,195.40546382029765,196.01252807349556,195.52618426543154,NA,204.00347192228335,207.0469992209303,206.24969188628333
502872,962,1997,12,-18.33,109.67,226,256.1932333333333,198.45576715740276,188.6460056792651,189.25548995585496,208.2832058515253,198.45576715740276,188.6460056792651,189.25548995585496
502874,962,1998,2,-18.33,109.67,263,266.24296666666675,205.16399216892137,209.20196121213064,209.45821837256358,NA,196.46961760032693,198.6852063242197,199.16490296055207
502875,962,1998,3,-18.33,109.67,252,247.0146,200.30948015113017,202.98673267477997,205.9353424154035,NA,200.30948015113017,202.98673267477997,204.053464081482
502877,962,1998,5,-18.33,109.67,168,178.77616666666663,200.27204084966002,194.53263383848997,194.79771104615065,NA,200.27204084966002,194.53263383848997,194.79771104615065
502881,962,1998,9,-18.33,109.67,222,181.31333333333325,NA,NA,NA,NA,NA,NA,NA
502882,962,1998,10,-18.33,109.67,228,231.969,NA,NA,NA,NA,NA,NA,NA
502883,962,1998,11,-18.33,109.67,288,245.1466833333334,NA,NA,NA,NA,NA,NA,NA
502884,962,1998,12,-18.33,109.67,284,266.2791666666666,NA,NA,NA,NA,NA,NA,NA
503708,963,1973,8,-20.22,109.85,141,148.63593333333333,195.54158763117198,206.79748244469,207.126018677528,179.9531912269315,208.3907056140565,212.18345900348493,212.41189910249142
503709,963,1973,9,-20.22,109.85,174,208.2615666666668,196.75934347324846,209.46690670499987,210.91544612345956,194.14247147988434,218.5189102863925,221.2658463646055,221.77134385428553
504829,964,1973,1,-20.5,110.65,281,286.59373333333343,231.50902258845008,233.03959845026182,233.22144252240196,205.99188019829222,230.6139106853143,231.9418439902243,232.39495378073977
510770,969,1998,2,-22.47,111.08,297,286.9341333333334,236.81607894233548,240.16109621997967,240.18436172575412,NA,235.8853719117897,237.31394376046134,237.5375336298312
510771,969,1998,3,-22.47,111.08,274,263.6605333333333,224.94353914495127,228.2860337887866,231.12173418530688,NA,224.94353914495127,228.2860337887866,226.48370619974406
510772,969,1998,4,-22.47,111.08,245,219.70326666666665,210.90980543027558,208.28289793380088,206.35367148078967,170.95584384835746,210.90980543027558,208.28289793380088,206.35367148078967
510773,969,1998,5,-22.47,111.08,202,192.59326666666675,179.56041709355486,171.17843294120706,170.84566278379657,NA,179.56041709355486,171.17843294120706,170.84566278379657
510775,969,1998,7,-22.47,111.08,185,176.74970000000005,160.5554943895911,162.1126402551515,162.15668380873126,138.62597416692503,139.57750839586947,138.44382548576363,137.8298690388326
510777,969,1998,9,-22.47,111.08,275,233.3802999999999,NA,NA,NA,NA,NA,NA,NA
510779,969,1998,11,-22.47,111.08,321,311.83996666666656,NA,NA,NA,NA,NA,NA,NA
510780,969,1998,12,-22.47,111.08,338,314.57156666666685,NA,NA,NA,NA,NA,NA,NA
511777,970,1988,1,-23.43,109.57,313,281.0934,202.16939429631316,203.75753975065075,204.02163743086362,195.25528585889444,190.77377458752454,192.38446430138566,193.03299828043512
511778,970,1988,2,-23.43,109.57,319,288.81789999999995,202.96959756710567,206.9809086391645,207.44994829325015,NA,202.96959756710567,206.9809086391645,207.44994829325015
511779,970,1988,3,-23.43,109.57,269,241.21780000000004,203.82258049929555,206.9756565408435,209.78146223008343,217.69220300088568,213.94187294591146,216.01912519785498,216.99130185127257
511780,970,1988,4,-23.43,109.57,217,183.9310666666666,201.68408443619228,199.90426715655792,198.668984347584,191.66734914440218,192.28524948879004,194.5935035238294,194.70410913884606
511781,970,1988,5,-23.43,109.57,174,150.6873666666666,192.99849077703811,188.75587887550705,189.52278267398697,194.78306127590133,192.99849077703811,188.75587887550705,189.52278267398697
511782,970,1988,6,-23.43,109.57,156,129.48880000000003,NA,NA,NA,NA,NA,NA,NA
511783,970,1988,7,-23.43,109.57,164,143.01520000000002,NA,NA,NA,NA,NA,NA,NA
511784,970,1988,8,-23.43,109.57,188,174.2917666666666,NA,NA,NA,NA,NA,NA,NA
511785,970,1988,9,-23.43,109.57,237,208.05263333333335,NA,NA,NA,NA,NA,NA,NA
511786,970,1988,10,-23.43,109.57,297,235.78689999999995,NA,NA,NA,NA,NA,NA,NA
511787,970,1988,11,-23.43,109.57,322,277.3323,NA,NA,NA,NA,NA,NA,NA
511788,970,1988,12,-23.43,109.57,337,286.7910666666668,NA,NA,NA,NA,NA,NA,NA
511789,970,1989,1,-23.43,109.57,340,298.42093333333355,NA,NA,NA,NA,NA,NA,NA
511790,970,1989,2,-23.43,109.57,300,294.28526666666664,209.00091049863704,212.50867343607885,212.37066760388075,199.08476688684186,203.33013996603404,204.96745849769198,205.23164958852584
511791,970,1989,3,-23.43,109.57,284,244.63773333333327,205.26475079833017,207.75653283898689,209.56777465660662,201.7298497451686,207.6996331544341,207.52644699603846,207.1397044615752
511792,970,1989,4,-23.43,109.57,221,194.4408666666667,199.8151845402549,197.95027816989486,196.55818202889282,201.56985875964006,199.8151845402549,197.95027816989486,196.55818202889282
511793,970,1989,5,-23.43,109.57,188,159.01273333333316,191.4663090699628,186.81302516528285,187.47497169764733,177.3821367041933,191.4663090699628,186.54798281094634,186.62762580788856
511794,970,1989,6,-23.43,109.57,138,146.39696190476192,192.2986060422495,190.97394803324562,189.7737326881172,174.4872416635965,183.13357559883656,186.28372326590286,186.77047027043255
511795,970,1989,7,-23.43,109.57,153,149.28470000000004,192.28583851556527,197.77641736478935,198.11940587849926,175.70325960658516,196.34655363389635,199.80599732582598,199.48131295340525
511796,970,1989,8,-23.43,109.57,199,170.94629999999995,197.09780235220387,208.8622780109329,208.36233824686246,186.76225181595123,199.77449087195612,202.37681398266662,202.12052835766352
511798,970,1989,10,-23.43,109.57,279,273.5792666666668,202.4389235991532,211.4531303470869,211.58771980740426,195.42459038126216,200.92230214108682,211.4531303470869,211.58771980740426
511800,970,1989,12,-23.43,109.57,344,315.4767333333334,212.09061712498874,203.2668917395221,203.51786366533042,197.65447795960378,212.09061712498874,203.2668917395221,203.51786366533042
511801,970,1990,1,-23.43,109.57,322,315.42023333333333,204.7819204085372,206.34190732298396,206.34260766626585,188.07679233373977,204.7819204085372,190.91091576375092,191.18236701669676
511802,970,1990,2,-23.43,109.57,307,310.8055333333334,205.0678120402872,208.88648657209734,209.26054834590195,196.12345243999633,205.0678120402872,208.88648657209734,209.26054834590195
511803,970,1990,3,-23.43,109.57,262,271.9245333333334,203.93599100264123,206.7216423711652,208.6121016806037,184.60269208439286,203.93599100264123,206.7216423711652,208.6121016806037
511804,970,1990,4,-23.43,109.57,228,207.57726666666673,202.32481079290915,200.86186138324246,199.83369045535073,184.1710483677063,202.32481079290915,200.86186138324246,199.83369045535073
511805,970,1990,5,-23.43,109.57,164,175.87619999999987,195.2231214438309,191.25564647277037,191.13996876437295,170.01803610479956,186.83990885922717,189.67308165599852,189.34283327866473
511809,970,1990,9,-23.43,109.57,246,224.18913333333336,196.4478877251854,209.82509976716096,210.3426124585692,190.96496656361157,196.4478877251854,209.82509976716096,210.3426124585692
511810,970,1990,10,-23.43,109.57,281,277.1974333333333,197.68352519764403,205.9638649319657,206.33889228096155,182.7152745780207,187.8999723375893,190.6680205512417,190.8470433426751
