X1,ID,YR,MON,LAT,LON,RAD,pred_RF
624574,1080,1987,10,-23.38,330.48,257,252.2069666666667
624575,1080,1987,11,-23.38,330.48,261,280.0913999999999
624576,1080,1987,12,-23.38,330.48,280,278.92943333333335
624577,1080,1988,1,-23.38,330.48,301,289.60996666666676
624578,1080,1988,2,-23.38,330.48,246,265.4180333333333
624579,1080,1988,3,-23.38,330.48,223,234.34870000000012
624580,1080,1988,4,-23.38,330.48,192,186.37473333333344
624581,1080,1988,5,-23.38,330.48,175,167.54706666666658
624582,1080,1988,6,-23.38,330.48,145,146.49503333333337
624583,1080,1988,7,-23.38,330.48,149,159.77029999999996
624584,1080,1988,8,-23.38,330.48,186,185.96396666666655
624585,1080,1988,9,-23.38,330.48,232,249.32166666666666
629113,1084,1990,1,-24.88,293.67,312,316.4158666666666
629114,1084,1990,2,-24.88,293.67,318,326.9197
629115,1084,1990,3,-24.88,293.67,260,278.57946666666675
629116,1084,1990,4,-24.88,293.67,215,215.71203333333327
629117,1084,1990,5,-24.88,293.67,174,181.20346666666663
629121,1084,1990,9,-24.88,293.67,268,268.5875666666666
629123,1084,1990,11,-24.88,293.67,355,348.54109999999974
629124,1084,1990,12,-24.88,293.67,360,359.84220000000016
629125,1084,1991,1,-24.88,293.67,361,351.68280000000004
629126,1084,1991,2,-24.88,293.67,310,318.62300000000005
629127,1084,1991,3,-24.88,293.67,272,278.4682
629128,1084,1991,4,-24.88,293.67,217,219.26609999999988
629129,1084,1991,5,-24.88,293.67,166,181.18093333333334
629130,1084,1991,6,-24.88,293.67,132,140.89190000000002
629131,1084,1991,7,-24.88,293.67,153,158.2895
629133,1084,1991,9,-24.88,293.67,262,259.5304333333334
629135,1084,1991,11,-24.88,293.67,351,345.6319
629136,1084,1991,12,-24.88,293.67,337,348.80006666666685
630241,1086,1990,1,-26.6,298.52,300,316.4784000000001
630242,1086,1990,2,-26.6,298.52,294,305.11199999999997
630243,1086,1990,3,-26.6,298.52,277,268.4537666666667
630244,1086,1990,4,-26.6,298.52,224,210.8582
630245,1086,1990,5,-26.6,298.52,177,180.23313333333334
630247,1086,1990,7,-26.6,298.52,155,161.93403333333325
630248,1086,1990,8,-26.6,298.52,165,199.5751333333333
630249,1086,1990,9,-26.6,298.52,272,270.6279666666666
630250,1086,1990,10,-26.6,298.52,314,320.95213333333334
630253,1086,1991,1,-26.6,298.52,341,345.40706666666676
630254,1086,1991,2,-26.6,298.52,335,317.5700999999999
630255,1086,1991,3,-26.6,298.52,270,280.9832333333331
630256,1086,1991,4,-26.6,298.52,217,219.85276666666667
630257,1086,1991,5,-26.6,298.52,165,178.02023333333324
630258,1086,1991,6,-26.6,298.52,126,135.4031333333333
630259,1086,1991,7,-26.6,298.52,151,158.83229999999992
630260,1086,1991,8,-26.6,298.52,204,199.44563333333338
630261,1086,1991,9,-26.6,298.52,268,271.10980000000006
630262,1086,1991,10,-26.6,298.52,297,311.3970999999999
630264,1086,1991,12,-26.6,298.52,337,333.32376666666653
631331,1087,1986,11,-27.43,333.08,256,246.3430333333333
631332,1087,1986,12,-27.43,333.08,269,263.36843333333337
631334,1087,1987,2,-27.43,333.08,247,235.64896666666667
631335,1087,1987,3,-27.43,333.08,222,205.03463333333337
631336,1087,1987,4,-27.43,333.08,158,170.56249999999994
631342,1087,1987,10,-27.43,333.08,217,223.87123333333315
631343,1087,1987,11,-27.43,333.08,260,248.24809999999994
631344,1087,1987,12,-27.43,333.08,272,256.0788
631345,1087,1988,1,-27.43,333.08,265,279.39246666666673
631346,1087,1988,2,-27.43,333.08,249,241.93963333333326
631347,1087,1988,3,-27.43,333.08,198,222.24256666666665
631348,1087,1988,4,-27.43,333.08,140,152.04353333333341
631349,1087,1988,5,-27.43,333.08,146,136.17486666666662
631350,1087,1988,6,-27.43,333.08,142,128.58836666666676
631351,1087,1988,7,-27.43,333.08,146,134.69260000000003
631352,1087,1988,8,-27.43,333.08,175,160.87936666666664
631353,1087,1988,9,-27.43,333.08,216,221.75206666666674
632366,1088,1979,2,-28.78,294.7,310,295.59823333333344
632367,1088,1979,3,-28.78,294.7,252,253.55206666666672
632368,1088,1979,4,-28.78,294.7,189,184.7686333333333
632369,1088,1979,5,-28.78,294.7,160,158.73763333333335
632370,1088,1979,6,-28.78,294.7,139,134.73386666666664
632371,1088,1979,7,-28.78,294.7,151,143.6921999999999
632372,1088,1979,8,-28.78,294.7,186,172.85350000000008
632373,1088,1979,9,-28.78,294.7,240,224.16036666666668
632374,1088,1979,10,-28.78,294.7,301,290.4509999999999
632375,1088,1979,11,-28.78,294.7,315,310.9042666666667
632376,1088,1979,12,-28.78,294.7,356,347.1557000000001
632377,1088,1980,1,-28.78,294.7,323,340.0574333333332
632378,1088,1980,2,-28.78,294.7,291,302.88569999999993
632379,1088,1980,3,-28.78,294.7,249,260.83613333333324
632380,1088,1980,4,-28.78,294.7,198,186.9064
632381,1088,1980,5,-28.78,294.7,125,147.08246666666668
632382,1088,1980,6,-28.78,294.7,117,119.70859999999996
632383,1088,1980,7,-28.78,294.7,135,135.24853333333334
632384,1088,1980,8,-28.78,294.7,183,180.39853333333323
632385,1088,1980,9,-28.78,294.7,217,232.69936666666666
632386,1088,1980,10,-28.78,294.7,283,284.21506666666687
632387,1088,1980,11,-28.78,294.7,312,315.3353000000001
632388,1088,1980,12,-28.78,294.7,344,343.3885666666665
632389,1088,1981,1,-28.78,294.7,335,344.3328909090911
632390,1088,1981,2,-28.78,294.7,312,311.17806666666667
632391,1088,1981,3,-28.78,294.7,256,257.94956666666667
632392,1088,1981,4,-28.78,294.7,190,197.9827
632393,1088,1981,5,-28.78,294.7,156,141.9891
632394,1088,1981,6,-28.78,294.7,125,123.21226666666665
632395,1088,1981,7,-28.78,294.7,127,131.51846666666674
632396,1088,1981,8,-28.78,294.7,181,173.22160000000005
632397,1088,1981,9,-28.78,294.7,228,224.65773333333328
632399,1088,1981,11,-28.78,294.7,332,297.2564
632400,1088,1981,12,-28.78,294.7,347,340.5902000000001
632401,1088,1982,1,-28.78,294.7,321,318.0684999999999
632402,1088,1982,2,-28.78,294.7,316,305.9129666666669
632403,1088,1982,3,-28.78,294.7,259,247.3167333333333
632404,1088,1982,4,-28.78,294.7,212,200.02033333333318
632405,1088,1982,5,-28.78,294.7,146,146.70530000000002
632406,1088,1982,6,-28.78,294.7,129,125.18010000000002
632407,1088,1982,7,-28.78,294.7,148,138.64013333333332
632408,1088,1982,8,-28.78,294.7,175,173.18373333333332
632409,1088,1982,9,-28.78,294.7,229,221.26956666666655
632410,1088,1982,10,-28.78,294.7,276,276.1450999999999
632412,1088,1982,12,-28.78,294.7,334,327.1770999999997
632413,1088,1983,1,-28.78,294.7,349,336.0869333333332
632414,1088,1983,2,-28.78,294.7,299,292.1579000000002
632415,1088,1983,3,-28.78,294.7,280,244.9363999999999
632417,1088,1983,5,-28.78,294.7,176,153.93780000000007
632419,1088,1983,7,-28.78,294.7,150,140.50130000000004
632420,1088,1983,8,-28.78,294.7,173,170.19709999999998
632421,1088,1983,9,-28.78,294.7,224,224.06053333333338
632422,1088,1983,10,-28.78,294.7,293,286.53563333333346
632423,1088,1983,11,-28.78,294.7,309,301.9047333333333
632424,1088,1983,12,-28.78,294.7,327,315.0689666666667
632425,1088,1984,1,-28.78,294.7,360,351.68803333333307
632426,1088,1984,2,-28.78,294.7,310,306.9367666666665
632427,1088,1984,3,-28.78,294.7,256,252.9612000000001
632428,1088,1984,4,-28.78,294.7,199,187.99280000000005
632429,1088,1984,5,-28.78,294.7,137,136.58563333333336
632430,1088,1984,6,-28.78,294.7,143,137.63653333333332
632431,1088,1984,7,-28.78,294.7,142,134.80629999999996
632432,1088,1984,8,-28.78,294.7,171,168.58313333333334
632433,1088,1984,9,-28.78,294.7,232,223.01106666666652
632434,1088,1984,10,-28.78,294.7,285,282.70169999999996
632435,1088,1984,11,-28.78,294.7,327,310.5068333333333
632436,1088,1984,12,-28.78,294.7,355,339.98539999999997
632437,1088,1985,1,-28.78,294.7,354,349.31826666666643
632438,1088,1985,2,-28.78,294.7,294,305.22666666666663
632439,1088,1985,3,-28.78,294.7,274,261.57769999999994
632440,1088,1985,4,-28.78,294.7,209,204.95809999999994
632441,1088,1985,5,-28.78,294.7,165,156.0289666666667
632442,1088,1985,6,-28.78,294.7,141,138.54099999999994
632443,1088,1985,7,-28.78,294.7,138,135.1494666666667
632444,1088,1985,8,-28.78,294.7,175,163.89193333333336
632445,1088,1985,9,-28.78,294.7,241,228.84566666666677
632446,1088,1985,10,-28.78,294.7,297,289.56606666666676
632450,1088,1986,2,-28.78,294.7,274,282.72133333333335
632451,1088,1986,3,-28.78,294.7,255,268.08913333333317
632452,1088,1986,4,-28.78,294.7,218,210.43783333333332
632453,1088,1986,5,-28.78,294.7,152,149.36033333333336
632454,1088,1986,6,-28.78,294.7,132,124.16146666666666
632461,1088,1987,1,-28.78,294.7,338,345.4906333333333
632462,1088,1987,2,-28.78,294.7,327,315.4983333333334
632463,1088,1987,3,-28.78,294.7,237,257.8352000000001
632464,1088,1987,4,-28.78,294.7,174,198.88396666666662
632465,1088,1987,5,-28.78,294.7,163,156.39076666666668
632466,1088,1987,6,-28.78,294.7,122,132.1638333333334
632467,1088,1987,7,-28.78,294.7,139,139.16819999999996
632468,1088,1987,8,-28.78,294.7,179,182.9922333333334
632472,1088,1987,12,-28.78,294.7,323,331.2193666666666
632474,1088,1988,2,-28.78,294.7,329,327.93263333333334
632475,1088,1988,3,-28.78,294.7,248,257.36386666666647
632476,1088,1988,4,-28.78,294.7,203,193.7221666666665
632477,1088,1988,5,-28.78,294.7,146,150.2861333333334
632478,1088,1988,6,-28.78,294.7,130,133.41086666666664
632479,1088,1988,7,-28.78,294.7,146,142.04156666666668
632480,1088,1988,8,-28.78,294.7,176,184.1278666666667
632481,1088,1988,9,-28.78,294.7,218,248.59299999999993
632482,1088,1988,10,-28.78,294.7,291,295.2964666666667
632483,1088,1988,11,-28.78,294.7,317,330.86310000000014
632484,1088,1988,12,-28.78,294.7,345,331.2768666666667
632485,1088,1989,1,-28.78,294.7,315,336.3337333333333
632486,1088,1989,2,-28.78,294.7,300,305.44006190476193
632488,1088,1989,4,-28.78,294.7,188,197.23309999999998
632489,1088,1989,5,-28.78,294.7,152,150.18466666666674
632490,1088,1989,6,-28.78,294.7,138,130.99526666666665
632491,1088,1989,7,-28.78,294.7,145,143.53570000000008
632492,1088,1989,8,-28.78,294.7,198,188.59089999999992
632493,1088,1989,9,-28.78,294.7,229,236.67629999999994
632494,1088,1989,10,-28.78,294.7,278,291.4845666666666
632495,1088,1989,11,-28.78,294.7,327,336.7743666666666
632496,1088,1989,12,-28.78,294.7,335,347.3959666666669
632497,1088,1990,1,-28.78,294.7,316,316.0082000000001
632498,1088,1990,2,-28.78,294.7,301,316.9678666666668
632499,1088,1990,3,-28.78,294.7,240,251.23856666666669
632500,1088,1990,4,-28.78,294.7,201,194.82393333333331
632501,1088,1990,5,-28.78,294.7,158,154.29356666666666
632502,1088,1990,6,-28.78,294.7,142,140.31183333333328
632503,1088,1990,7,-28.78,294.7,140,141.95083333333335
632504,1088,1990,8,-28.78,294.7,163,179.61030000000002
632505,1088,1990,9,-28.78,294.7,234,233.05693333333326
632506,1088,1990,10,-28.78,294.7,291,281.2356999999999
632507,1088,1990,11,-28.78,294.7,336,341.3740333333332
632508,1088,1990,12,-28.78,294.7,337,344.5937000000001
632509,1088,1991,1,-28.78,294.7,348,353.09539999999987
632510,1088,1991,2,-28.78,294.7,309,323.64506666666665
632511,1088,1991,3,-28.78,294.7,264,261.2501666666667
632512,1088,1991,4,-28.78,294.7,204,204.5122333333334
632513,1088,1991,5,-28.78,294.7,144,157.2548
632514,1088,1991,6,-28.78,294.7,122,126.35776666666665
632515,1088,1991,7,-28.78,294.7,135,133.7694333333333
632516,1088,1991,8,-28.78,294.7,174,177.04859999999996
632517,1088,1991,9,-28.78,294.7,224,230.74493333333342
632518,1088,1991,10,-28.78,294.7,272,288.9630333333334
632519,1088,1991,11,-28.78,294.7,324,317.45506666666654
632520,1088,1991,12,-28.78,294.7,317,333.1172999999999
633530,1092,1982,2,-30.77,301.45,310,296.75113333333366
633531,1092,1982,3,-30.77,301.45,252,248.69700000000003
633532,1092,1982,4,-30.77,301.45,200,191.30829999999995
633533,1092,1982,5,-30.77,301.45,135,135.88963333333336
633534,1092,1982,6,-30.77,301.45,126,127.74650000000001
633535,1092,1982,7,-30.77,301.45,151,138.00363333333328
633536,1092,1982,8,-30.77,301.45,162,171.24809999999994
633537,1092,1982,9,-30.77,301.45,235,227.09159999999997
633538,1092,1982,10,-30.77,301.45,262,275.0101
633539,1092,1982,11,-30.77,301.45,283,284.2706000000001
633540,1092,1982,12,-30.77,301.45,327,323.14163333333335
633541,1092,1983,1,-30.77,301.45,335,333.9025333333332
633542,1092,1983,2,-30.77,301.45,290,288.16353333333353
633543,1092,1983,3,-30.77,301.45,225,253.8062333333333
633544,1092,1983,4,-30.77,301.45,189,192.49413333333334
633545,1092,1983,5,-30.77,301.45,159,145.15763333333328
633546,1092,1983,6,-30.77,301.45,118,123.27323333333335
633547,1092,1983,7,-30.77,301.45,146,142.5072333333333
633548,1092,1983,8,-30.77,301.45,181,169.1332
633549,1092,1983,9,-30.77,301.45,233,233.53046666666665
633550,1092,1983,10,-30.77,301.45,275,281.5215
633551,1092,1983,11,-30.77,301.45,301,291.8422999999998
633552,1092,1983,12,-30.77,301.45,291,299.34186666666665
633553,1092,1984,1,-30.77,301.45,362,338.05233333333337
633554,1092,1984,2,-30.77,301.45,309,303.3248000000002
633555,1092,1984,3,-30.77,301.45,229,237.30456666666677
633556,1092,1984,4,-30.77,301.45,178,190.1698
633557,1092,1984,5,-30.77,301.45,134,136.00646666666665
633558,1092,1984,6,-30.77,301.45,136,135.2713333333334
633559,1092,1984,7,-30.77,301.45,110,127.89230000000002
633560,1092,1984,8,-30.77,301.45,166,168.83350000000007
633561,1092,1984,9,-30.77,301.45,219,224.17923333333331
633562,1092,1984,10,-30.77,301.45,292,272.7323333333333
633563,1092,1984,11,-30.77,301.45,332,312.8828666666664
633564,1092,1984,12,-30.77,301.45,350,337.2581333333333
633565,1092,1985,1,-30.77,301.45,352,342.172
633566,1092,1985,2,-30.77,301.45,290,290.133
633567,1092,1985,3,-30.77,301.45,265,246.42780000000002
633568,1092,1985,4,-30.77,301.45,205,199.48483333333326
633569,1092,1985,5,-30.77,301.45,133,146.52339999999998
633570,1092,1985,6,-30.77,301.45,137,135.56629999999993
633571,1092,1985,7,-30.77,301.45,119,129.14976666666672
633572,1092,1985,8,-30.77,301.45,153,166.7773666666667
633573,1092,1985,9,-30.77,301.45,228,231.07893333333342
633574,1092,1985,10,-30.77,301.45,284,280.9294999999999
633575,1092,1985,11,-30.77,301.45,290,295.5434666666667
633576,1092,1985,12,-30.77,301.45,370,348.4012
633577,1092,1986,1,-30.77,301.45,319,349.95579999999995
633578,1092,1986,2,-30.77,301.45,257,297.7206
633579,1092,1986,3,-30.77,301.45,238,254.64296666666667
633580,1092,1986,4,-30.77,301.45,197,208.19666666666657
633581,1092,1986,5,-30.77,301.45,132,139.30649999999994
633582,1092,1986,6,-30.77,301.45,96,120.7664
633586,1092,1986,10,-30.77,301.45,282,278.15686666666653
633587,1092,1986,11,-30.77,301.45,317,300.68033333333335
633588,1092,1986,12,-30.77,301.45,344,325.86780000000005
633589,1092,1987,1,-30.77,301.45,325,324.8912666666669
633590,1092,1987,2,-30.77,301.45,308,305.4157333333334
633591,1092,1987,3,-30.77,301.45,241,244.40983333333335
633592,1092,1987,4,-30.77,301.45,162,188.7492666666666
633593,1092,1987,5,-30.77,301.45,138,140.85063333333335
633594,1092,1987,6,-30.77,301.45,110,116.50246666666666
633595,1092,1987,7,-30.77,301.45,134,129.01306666666667
633596,1092,1987,8,-30.77,301.45,170,185.14903333333342
633597,1092,1987,9,-30.77,301.45,235,236.4205666666667
633598,1092,1987,10,-30.77,301.45,274,291.17176666666666
633599,1092,1987,11,-30.77,301.45,305,311.67586666666665
633600,1092,1987,12,-30.77,301.45,334,324.6333333333332
633601,1092,1988,1,-30.77,301.45,343,343.49076666666673
633602,1092,1988,2,-30.77,301.45,308,307.1358666666668
633603,1092,1988,3,-30.77,301.45,231,248.0757666666667
633604,1092,1988,4,-30.77,301.45,173,187.32056666666676
633605,1092,1988,5,-30.77,301.45,129,132.3216333333333
633606,1092,1988,6,-30.77,301.45,128,121.07186666666668
633607,1092,1988,7,-30.77,301.45,141,132.84066666666666
633608,1092,1988,8,-30.77,301.45,177,171.88036666666653
633609,1092,1988,9,-30.77,301.45,241,238.05693333333335
633610,1092,1988,10,-30.77,301.45,306,291.15319999999986
633611,1092,1988,11,-30.77,301.45,330,312.1521999999998
633612,1092,1988,12,-30.77,301.45,279,312.3637666666667
633614,1092,1989,2,-30.77,301.45,287,294.8471333333335
633615,1092,1989,3,-30.77,301.45,234,257.8470666666667
633616,1092,1989,4,-30.77,301.45,166,178.01719999999995
633617,1092,1989,5,-30.77,301.45,129,133.82669999999993
633618,1092,1989,6,-30.77,301.45,119,120.55373333333337
633619,1092,1989,7,-30.77,301.45,129,143.2892999999999
633620,1092,1989,8,-30.77,301.45,193,185.8429666666666
633621,1092,1989,9,-30.77,301.45,251,241.83599999999979
633622,1092,1989,10,-30.77,301.45,301,291.58973333333336
633623,1092,1989,11,-30.77,301.45,300,332.06733333333335
633624,1092,1989,12,-30.77,301.45,345,340.01566666666673
633625,1092,1990,1,-30.77,301.45,262,313.96416666666664
633626,1092,1990,2,-30.77,301.45,286,303.2304000000001
633627,1092,1990,3,-30.77,301.45,236,239.08239999999995
633628,1092,1990,4,-30.77,301.45,199,181.07763333333318
633629,1092,1990,5,-30.77,301.45,135,136.9118
633630,1092,1990,6,-30.77,301.45,128,134.83719999999997
633631,1092,1990,7,-30.77,301.45,126,134.41209696969702
633632,1092,1990,8,-30.77,301.45,155,170.33063333333334
633633,1092,1990,9,-30.77,301.45,240,240.33786666666666
633634,1092,1990,10,-30.77,301.45,271,278.16163333333304
633635,1092,1990,11,-30.77,301.45,350,333.7238333333335
633636,1092,1990,12,-30.77,301.45,352,341.3453666666665
633637,1092,1991,1,-30.77,301.45,342,334.18053333333324
633638,1092,1991,2,-30.77,301.45,332,318.3170333333334
633639,1092,1991,3,-30.77,301.45,264,252.3309
633640,1092,1991,4,-30.77,301.45,189,195.93326666666655
633642,1092,1991,6,-30.77,301.45,104,117.04656666666668
633643,1092,1991,7,-30.77,301.45,126,133.3295666666667
633644,1092,1991,8,-30.77,301.45,181,172.8441333333334
633645,1092,1991,9,-30.77,301.45,234,242.45959999999994
633646,1092,1991,10,-30.77,301.45,285,292.36183333333355
634719,1093,1987,3,-30.83,308.1,247,252.94286666666682
634720,1093,1987,4,-30.83,308.1,183,196.22996666666668
634721,1093,1987,5,-30.83,308.1,149,150.4616
634722,1093,1987,6,-30.83,308.1,128,130.4394333333334
634723,1093,1987,7,-30.83,308.1,139,143.63283333333337
634725,1093,1987,9,-30.83,308.1,224,238.46443333333343
634728,1093,1987,12,-30.83,308.1,317,322.5845999999999
634729,1093,1988,1,-30.83,308.1,334,339.69886666666673
634730,1093,1988,2,-30.83,308.1,288,299.1098666666667
634731,1093,1988,3,-30.83,308.1,254,247.86556666666672
634732,1093,1988,4,-30.83,308.1,195,195.2101333333333
634733,1093,1988,5,-30.83,308.1,138,150.58260000000013
634734,1093,1988,6,-30.83,308.1,141,135.9111666666666
634735,1093,1988,7,-30.83,308.1,147,146.9762333333333
634736,1093,1988,8,-30.83,308.1,174,185.42156666666668
635797,1095,1983,1,-31.13,316.82,334,350.14109999999977
635798,1095,1983,2,-31.13,316.82,281,304.2063
635800,1095,1983,4,-31.13,316.82,172,181.41253333333322
635801,1095,1983,5,-31.13,316.82,149,142.37943333333334
635802,1095,1983,6,-31.13,316.82,133,133.8060666666666
635803,1095,1983,7,-31.13,316.82,128,128.98130000000006
635804,1095,1983,8,-31.13,316.82,171,178.5218666666667
635807,1095,1983,11,-31.13,316.82,302,304.54933333333327
635808,1095,1983,12,-31.13,316.82,313,318.25829999999996
635809,1095,1984,1,-31.13,316.82,321,322.86883333333327
635810,1095,1984,2,-31.13,316.82,336,312.7272333333333
635811,1095,1984,3,-31.13,316.82,271,256.4294666666667
635819,1095,1984,11,-31.13,316.82,319,309.72383333333335
635820,1095,1984,12,-31.13,316.82,330,333.37019999999984
635821,1095,1985,1,-31.13,316.82,339,342.1570999999999
635823,1095,1985,3,-31.13,316.82,256,255.34969999999998
635824,1095,1985,4,-31.13,316.82,209,194.9296666666666
635825,1095,1985,5,-31.13,316.82,155,147.28410000000005
635826,1095,1985,6,-31.13,316.82,138,131.5817666666667
635828,1095,1985,8,-31.13,316.82,159,159.82009999999994
635829,1095,1985,9,-31.13,316.82,240,224.45393333333325
635830,1095,1985,10,-31.13,316.82,269,271.4219000000002
635831,1095,1985,11,-31.13,316.82,299,308.56549999999964
635832,1095,1985,12,-31.13,316.82,338,320.9044000000001
635833,1095,1986,1,-31.13,316.82,370,348.6761333333333
635842,1095,1986,10,-31.13,316.82,263,267.44453333333337
635843,1095,1986,11,-31.13,316.82,320,314.74213333333336
635844,1095,1986,12,-31.13,316.82,348,316.5908333333336
635845,1095,1987,1,-31.13,316.82,317,324.6960999999999
635847,1095,1987,3,-31.13,316.82,279,254.2396
635848,1095,1987,4,-31.13,316.82,211,200.94196666666673
635851,1095,1987,7,-31.13,316.82,141,132.67836666666665
635852,1095,1987,8,-31.13,316.82,177,164.0859666666667
635855,1095,1987,11,-31.13,316.82,325,314.84596666666675
635860,1095,1988,4,-31.13,316.82,214,195.62383333333327
635861,1095,1988,5,-31.13,316.82,137,131.4440333333334
635862,1095,1988,6,-31.13,316.82,131,126.4238
636781,1097,1971,1,-31.73,296.68,276,314.70059999999984
636793,1097,1972,1,-31.73,296.68,332,336.34363333333346
636794,1097,1972,2,-31.73,296.68,287,305.85156666666666
636795,1097,1972,3,-31.73,296.68,266,248.8819333333333
636796,1097,1972,4,-31.73,296.68,213,196.0483000000001
636797,1097,1972,5,-31.73,296.68,153,146.62103333333323
636802,1097,1972,10,-31.73,296.68,292,261.4925
639241,1099,1988,1,-31.93,295.87,339,342.9811999999999
639242,1099,1988,2,-31.93,295.87,316,319.0028
639244,1099,1988,4,-31.93,295.87,169,169.32236666666674
639250,1099,1988,10,-31.93,295.87,234,254.75826666666663
639251,1099,1988,11,-31.93,295.87,331,310.35163333333327
639252,1099,1988,12,-31.93,295.87,352,342.3798333333336
639253,1099,1989,1,-31.93,295.87,313,319.11179999999985
639254,1099,1989,2,-31.93,295.87,287,293.58303333333345
639255,1099,1989,3,-31.93,295.87,276,266.38879999999995
639256,1099,1989,4,-31.93,295.87,176,175.44786666666678
639257,1099,1989,5,-31.93,295.87,134,133.90886666666668
639258,1099,1989,6,-31.93,295.87,121,114.13509999999995
639259,1099,1989,7,-31.93,295.87,114,117.63766666666669
639260,1099,1989,8,-31.93,295.87,161,162.64843333333326
639261,1099,1989,9,-31.93,295.87,192,207.97009999999995
639262,1099,1989,10,-31.93,295.87,259,251.27029999999988
639263,1099,1989,11,-31.93,295.87,329,326.01536666666675
639264,1099,1989,12,-31.93,295.87,344,345.20763333333355
