X1,ID,YR,MON,LAT,LON,RAD,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
266713,402,1964,1,45.92,-66.62,63,119.030239366199,72.08973800678599,72.25306367969176,64.41349605853257,64.40239596724729,68.33373953328132,68.35285791145414
354697,481,1964,1,42.37,-122.87,44,98.92734436590956,52.11386560599867,52.22863201753603,67.03404503371488,47.98731897923024,61.077164711012536,61.00764263569007
376129,500,1964,1,47.63,-117.53,59,112.165972956318,50.35264502799663,50.48716996756616,50.481584496888516,53.71656027912797,48.772090086423276,48.756973949547536
1084513,1623,1964,1,33.23,-84.42001,130,173.3798720204295,110.2508077354462,110.41162826416405,108.77287927938359,118.3820265380211,114.13313301437299,114.09615806139726
1076617,1615,1964,1,42.75,-84.47,71,122.84453143648352,69.92626184237152,70.03910954251205,76.21701978924833,78.01257615483883,75.0466086144227,75.00334036141149
1074361,1613,1964,1,44.55,-123.22,51,105.65427769564008,34.353886986098885,34.49201229904679,40.40473394691369,48.76458534042674,39.487932870337744,39.47022389172794
355825,482,1964,1,25.82,-80.28,144,229.15878099349345,145.28605949897417,145.54003016141223,142.50397227413256,166.22988030426384,147.15189636287906,147.1740815410438
1107073,1643,1964,1,33.97,-117.33001999999999,163,221.34000986725493,151.12051465173363,151.2810675553551,154.95619639665918,164.66658093725104,159.62045785376478,159.56939846206967
259945,396,1964,1,53.55,-114.10001,50,127.5726986901559,77.40480509502488,77.6158644149009,42.71314652999915,63.68613441098359,63.949543366693504,63.98287430700185
309577,441,1964,1,49.25,-123.25,31,112.78898553124361,29.348745123808456,29.486302426783254,32.23154283792526,42.56092794846553,27.92308623213926,27.92188066381651
335521,464,1964,1,39.28,-114.85001,130,169.46308010060955,124.04243338420675,124.21430737191031,113.15767282887846,137.1859614994566,132.0660399146624,132.027016645582
367105,492,1964,1,44.05,-103.07001,84,162.89920637213356,102.69188831577976,102.85744740366079,93.56771398750068,110.56626857677159,95.38983249193488,95.32961633773768
331009,460,1964,1,41.4,-81.85001,63,120.05138915503858,68.14599220566403,68.2649498247398,83.81625635627339,75.21833765292696,73.87087108504669,73.82428820087277
1101433,1638,1964,1,36.93,-111.45000999999999,129,187.07559745880678,146.4298998014981,146.60263714432483,142.6708603285864,142.40345758237999,147.75812692878765,147.74075509545884
291529,425,1964,1,45.38,-75.72,68,99.67222821562484,56.402464021476945,56.56798235094425,64.44616981155727,62.25761556300712,64.08093642025614,64.09223932263124
352441,479,1964,1,33.93,-118.39999,143,216.58569202647004,142.0388162806326,142.29460926824754,146.70513102319376,171.62470169582394,152.8297174211299,152.88887516226856
373873,498,1964,1,46.47,-84.37,68,105.3777801538663,52.892939560188836,52.9766309475566,57.623413402509144,59.38759355574696,53.303093643459725,53.23692862914792
344545,472,1964,1,35.27,-75.55,113,197.87249283624715,118.84129868451213,119.00028070524422,109.89303810720044,139.14499396823115,118.67053694226193,118.6663077764847
599473,1050,1964,1,17.4,-83.92999,212,249.5341364631745,163.5583403935875,163.78874965038256,147.55731217476847,193.53177230582597,161.09622662644819,161.13674285363948
326497,456,1964,1,25.9,-97.42999,134,195.97692603386054,129.60022591239004,129.9184590415067,144.17595338570084,142.51477345864694,130.9976469240846,131.1237454801213
277993,412,1964,1,45.07,-64.48,57,120.90856284748577,63.54562411484535,63.657360601570986,66.77152478975515,65.14468022644905,57.43523915250405,57.379144833797696
338905,467,1964,1,36.77,-119.72,90,153.80163882548914,102.57751393620863,102.83266771112153,138.82729935160432,113.10103400798216,118.89852260905973,118.95714428718662
365977,491,1964,1,43.65,-70.32,79,131.72063770611396,79.89189395352169,80.03429903644201,78.10943103845656,79.66056278693752,80.85359588068515,80.85241694091368
301681,434,1964,1,52.13,-106.63,53,94.92480200061743,65.66972945408851,65.93226080963257,57.56764294952581,33.67234270302054,52.77321564357237,52.818025415069016
311833,443,1964,1,49.9,-97.23001,58,85.34908014959956,64.68101265565868,64.96435185984342,66.9531192856154,38.81823201428128,64.18030991525086,64.26747237457161
305065,437,1964,1,49.57,-119.64999,42,96.34893279789014,42.9178330943583,42.99775991425656,42.63088206142717,24.549411658982564,40.478877571149226,40.40786448810299
334393,463,1964,1,31.8,-106.39999,188,220.73141305984905,167.61793035531485,167.7934966601067,163.67355858235845,162.90918611176713,163.94253417543436,163.9546507956188
593833,1045,1964,1,43.72,-79.23,68,116.75946072298518,69.61943040916462,69.86126042805381,62.57572092367887,65.03739827463502,64.13478563103999,64.13601709223317
1087897,1626,1964,1,42.43,-76.5,57,113.66820421120849,66.81959768999756,66.99650296052164,78.83522306340217,69.17966569133915,72.04645455549434,72.03944350849224
372745,497,1964,1,34.9,-120.45000999999999,149,199.9621879878747,135.42014541320236,135.58001129685033,117.76935776466962,146.6899209989843,137.44779500883294,137.38314124997595
284761,418,1964,1,45.5,-73.62,70,98.05687181857706,52.57525067018349,52.68195506509733,70.7389268162207,61.248499980829585,60.030768217457414,59.97128832352252
323113,453,1964,1,43.57,-116.22,79,102.82010621496204,61.478579977128405,61.635496940368625,78.19954206625016,56.321105370606645,64.69164434153443,64.65524902647817
379513,503,1964,1,27.97,-82.53,124,202.67086115463667,124.48452322448223,124.76817247647614,135.92319330456726,136.8755317297721,132.43896116890338,132.4679215962461
1096921,1634,1964,1,39.2,-96.57999000000002,122,186.53978526714684,132.0684358574597,132.2233074209911,117.01780450121035,119.16402602635065,121.45086771926239,121.46951793962897
276865,411,1964,1,49.42,-82.47,48,86.0955670875586,42.44180642486076,42.514747100920886,59.80897108155405,43.579608868946345,48.510474119380135,48.41143254660214
329881,459,1964,1,32.9,-80.03,112,182.08217817921502,110.62438837935042,110.7827320859999,124.75506677816709,121.48773137044662,115.86087668442481,115.83909444461001
252049,389,1964,1,55.18,-119.37,34,111.96307110744897,60.33329625850199,60.505012476337924,35.140629304312725,49.175646506984734,52.60995532668822,52.605013747015626
342289,470,1964,1,47.48,-111.37,60,136.45622197691853,79.0567325715066,79.27573726380899,71.31187557251114,78.60292449451055,71.01408205203357,71.02097483409149
369361,494,1964,1,45.55,-94.07001,81,109.5712133940549,73.28885240824566,73.46649859732327,77.51920699449293,65.81234669105531,72.65131463178517,72.63455953129719
370489,495,1964,1,40.78,-111.97,101,110.62152087146978,87.2402075889565,87.49603880220388,115.20378671129778,71.794427573212,88.14205626012594,88.15989351447622
320857,451,1964,1,46.77,-100.75,82,120.15242042039745,82.19846218135528,82.40821178028841,74.11672125675231,66.80414986786492,74.04880952390724,74.05597975903628
360337,486,1964,1,40.7,-74.02,84,146.6223675981696,88.62335984137069,88.78645806351108,82.86304070195149,89.10885010876814,86.9651578721382,86.9777107740217
363721,489,1964,1,41.37,-96.01999,113,160.7565527024218,112.60028116873033,112.74988402260408,101.207401566286,105.54012015441538,106.27236998045137,106.24921711842877
1075489,1614,1964,1,38.53,-121.75,93,145.451099054172,90.14569681762904,90.37945260153356,78.06511172598009,88.31744063125258,84.53234395663178,84.5749240945862
1114969,1652,1964,1,32.42,-93.75,128,179.2780024349023,119.10625364700385,119.2966116574745,109.77088871913483,105.74274401688365,106.2196801122995,106.24042896320992
324241,454,1964,1,42.37,-71.05,85,143.90269506025072,85.35068469340395,85.4863549748161,86.90115000013509,85.75908135291337,85.76335159128823,85.75605710780843
337777,466,1964,1,32.83,-97.04999000000002,141,191.88813332605935,133.50474868711166,133.6456230238905,130.2509618627345,124.2158818295567,126.92685093294537,126.92373456878157
1080001,1618,1964,1,40.93,-109.41998000000002,112,155.71575277105228,119.3644127656324,119.68091197031742,112.18691211722086,128.40169916590364,124.30464474216282,124.34977582352195
349057,476,1964,1,42.82,-108.72998,107,139.5088979197609,103.10603089776042,103.3916060975979,92.87565216525249,86.78268020764486,94.13235812175682,94.15703575837163
1072105,1610,1964,1,42.03,-93.63,89,133.1202188872877,90.85361938822744,91.03684848299235,98.90017545235543,82.18811285265345,88.80817105834237,88.83411950912001
328753,458,1964,1,46.87,-68.02,68,115.24885853237674,70.50815066465604,70.67220634585817,61.76515957244827,63.07961983964728,67.21336332740003,67.21699857361551
1086769,1625,1964,1,35.68,-117.67999,174,194.77639720709067,136.37193645494193,136.55035451839944,135.86654128878791,143.75422988279294,140.84988658565456,140.84049058681597
362593,488,1964,1,35.4,-97.60001,131,209.4821823400365,146.08412598367136,146.17501654245416,137.19861870741892,138.47199044222958,138.6124747605921,138.5981398147963
247537,385,1964,1,68.23,-135,3,25.550564320355306,29.56879402200434,29.97379281669032,16.021210870380017,-31.47179000965756,29.586928499492686,29.80749640588435
289273,423,1964,1,48.85,-72.53,62,79.76429357963355,46.79001085740306,46.94786080947972,56.837493759563934,34.57411796513006,51.17990309446546,51.17584394985101
1081129,1619,1964,1,41.5,-71.32,81,148.01006415401912,88.80430677295051,88.92377980170409,88.31491155049962,87.69689398670712,87.9807909450916,87.95007523839824
341161,469,1964,1,39.12,-108.53,132,159.8812540371564,125.00433107807434,125.25682842593483,120.31069862987965,108.45395223788708,114.420960057254,114.42618347856423
345673,473,1964,1,39.73,-86.28,114,137.84107265900343,88.2288771576306,88.39070834324775,83.59055395232637,80.36267622232783,83.48079139333069,83.50818276751549
346801,474,1964,1,30.12,-93.22,104,165.05661735336707,106.970377841804,107.24259452847343,130.32735072882775,110.86326885061365,112.06366372904752,112.12924243877032
1116097,1653,1964,1,40.8,-77.87,93,124.43157079880166,74.60129803792977,74.7590391000017,70.8249686560841,64.63307849043508,68.11546858247473,68.10965168536127
332137,461,1964,1,38.82,-92.22,98,181.05812725745727,121.21135538124913,121.34444422892557,100.36636483755234,117.05905974421637,111.06975427141118,111.06147596701247
364849,490,1964,1,33.43,-112.02002,157,233.49556601380039,168.65220528089816,168.7650107803945,165.77852426997225,179.8911698963329,168.09631983303152,168.03067662505265
1118353,1656,1964,1,32.12,-110.92999,165,230.30898947072797,171.7638356966171,171.85804039488642,174.38249334058304,179.49553666185744,173.95271966410166,173.86019942045905
1117225,1655,1964,1,36.13,-97.07999000000002,134,210.98705788591144,144.90142746064436,144.9830474656619,126.80901038035222,133.84114562998136,129.5714648119557,129.5463725322578
316345,447,1964,1,46.15,-123.88,36,97.22703618492278,20.684373332800376,20.85347201591776,43.79294972331179,37.02168964182048,30.23799312090314,30.254094070419995
1113841,1650,1964,1,47.65,-122.29999000000001,33,120.18958159307726,35.2447862591318,35.38543268432636,41.175021726931014,55.30401856077516,41.29649840244786,41.297197248646604
375001,499,1964,1,47.45,-122.29999000000001,32,112.1495540172233,32.36494295114397,32.53012130743275,42.07726861234077,48.38215982498498,38.984024311541695,39.0075991330311
303937,436,1964,1,50.27,-111.17999,57,134.03143356607166,84.41527269002297,84.66157613498842,56.69694210787916,67.9828905228769,68.87010033862838,68.90670085020932
1090153,1628,1964,1,41.3,-105.57001,99,167.14877978387938,123.52566086017698,123.84035795131956,114.09220947879382,116.25667361697238,119.74939817745033,119.83932513436366
1095793,1633,1964,1,34.07,-118.45000999999999,145,187.52960399148128,133.51237016183848,133.71367609858646,145.30249905139465,117.91008364526175,137.1324503047347,137.08836459955535
312961,444,1964,1,35.05,-106.62,160,212.48591041094153,166.92292798448096,167.10669306931675,158.91853100976556,164.51874739757523,169.4284394027004,169.43348874167359
333265,462,1964,1,37.77,-99.97,127,206.73052699200446,148.318769405801,148.4826192277942,133.93373716372466,144.44989410288662,142.77599524852025,142.7923865187556
342290,470,1964,2,47.48,-111.37,94,149.09824017524284,118.83488834562348,118.16995723572234,120.4109682682606,119.17386472438102,115.08562266163948,115.1159891071699
247538,385,1964,2,68.23,-135,21,22.66730490890268,46.95822818335114,46.34999782624129,44.195442738991645,-2.0918302059275433,50.140318216087906,50.237757124427525
343418,471,1964,2,36.08,-79.95,150,155.80098466077686,132.44490909603613,131.6562527680229,131.5924752750812,141.8843174133862,139.42148707647908,139.3292294408009
334394,463,1964,2,31.8,-106.39999,241,226.00038011793367,206.11070619901756,205.3947619557764,195.30873404618092,214.00839128217302,212.68973673595718,212.7053502754861
362594,488,1964,2,35.4,-97.60001,154,157.78397730576887,142.1018026230071,141.3546149362145,160.2526426971169,151.81727915650512,151.3328903252683,151.2921024333468
346802,474,1964,2,30.12,-93.22,158,164.0511864158732,144.35264035675124,143.67645882565512,166.6434101197451,156.67978683784725,155.7425567386422,155.7292369971911
1117226,1655,1964,2,36.13,-97.07999000000002,152,161.10440335547696,144.3166855330847,143.53040240150335,156.94473809287766,154.18782611421437,153.06486110719936,152.99178172586068
352442,479,1964,2,33.93,-118.39999,203,234.78262776706276,193.85099565206244,193.21579860578004,207.17698139309033,227.59898889078562,211.42005495090285,211.525027092702
1076618,1615,1964,2,42.75,-84.47,122,129.42328611145592,118.79937455379772,118.0815742196603,117.35705504842983,125.45469948519876,121.80029751004928,121.79124969295577
371618,496,1964,2,29.53,-98.47,168,172.0733326060854,153.7169428456183,153.03513213190058,167.88004995684253,151.6430073796609,157.97510218064468,157.97004954580248
259946,396,1964,2,53.55,-114.10001,91,159.31850616808572,118.76263207145807,118.08966577423098,88.43952221336012,106.36454411259828,109.58912295595796,109.611425900972
329882,459,1964,2,32.9,-80.03,167,167.80732528459976,137.09542040511863,136.38018856255212,165.4441408244285,160.08285217923444,150.99026710900847,150.98414918309834
336650,465,1964,2,64.82,-147.87,34,65.81435339769587,69.2375777705438,68.53875331158497,33.70674159645779,52.21207406499419,72.77493561576068,72.77161751731083
1084514,1623,1964,2,33.23,-84.42001,173,162.9742661741684,139.0805928469628,138.36644242880936,147.91716079512605,158.21199021551925,150.6950494099189,150.65865998601066
1095794,1633,1964,2,34.07,-118.45000999999999,205,211.3367724119214,188.15187821305733,187.40048713286012,205.7046709519336,182.79268269943174,199.94460719202056,199.83864912087412
351314,478,1964,2,34.73,-92.23001,145,175.39690036990237,153.42358810052502,152.6760742615968,153.16201799879448,172.4709703219992,164.3999302652876,164.34083505154373
382898,820,1964,2,61.57,-149.27002,40,91.95974584366786,75.23843780604975,74.4696851005117,41.48750013967914,75.90521614733102,80.10322743342448,80.03479064494596
599474,1050,1964,2,17.4,-83.92999,267,255.64460673008455,201.1731136625834,200.44313348267804,168.35307909993224,234.0071380996995,206.56325652467973,206.53494019173746
303938,436,1964,2,50.27,-111.17999,99,167.32193566629428,133.03115078759976,132.3851916940149,96.4718022426813,117.99664496563967,120.48516978106593,120.53279133289696
311834,443,1964,2,49.9,-97.23001,114,100.11665014312882,106.99606053713438,106.35781273096757,110.02645243110801,90.30426254518889,112.2386632659875,112.30047925833348
338906,467,1964,2,36.77,-119.72,172,209.85579904834685,176.87252922642853,176.16487316837527,205.018435417214,205.17773501545713,196.1034985618655,196.1373703724825
1072106,1610,1964,2,42.03,-93.63,124,140.08031246511553,130.4106792738934,129.67459360586759,141.5027069914132,142.70714076815483,142.12382543109857,142.11163050016586
356954,483,1964,2,31.95,-102.17999,187,208.84124149505317,187.36827086323552,186.6488898430299,196.1719492718832,212.5459873710674,200.9557031233444,200.94717745751927
369362,494,1964,2,45.55,-94.07001,139,128.96908121553122,121.54583676006058,120.82191872234819,128.21800631202055,127.42582489894264,129.4571642523219,129.4397026734342
1080002,1618,1964,2,40.93,-109.41998000000002,150,159.0657219786308,152.60246993721927,151.92156404315347,170.54439017341204,190.73416985770814,178.74688489908624,178.7111730342751
335522,464,1964,2,39.28,-114.85001,199,164.77097662459232,162.4545082572084,161.83342193325677,177.28441926236766,179.49394456206284,178.84015476742186,178.91263061863418
337778,466,1964,2,32.83,-97.04999000000002,167,167.05942149431428,150.6421606404775,149.95567878793668,164.44251483389394,164.90814746607822,162.76100528846527,162.76867904707632
324242,454,1964,2,42.37,-71.05,128,131.4666147191242,117.6594669244102,116.9573108441383,137.6636519290644,134.7379210967069,135.74375622795264,135.79540489227847
1107074,1643,1964,2,33.97,-117.33001999999999,230,234.78787665767925,195.98304311166638,195.3360445561725,213.0001448889294,218.78156638693542,214.1831918889867,214.23370370732223
266714,402,1964,2,45.92,-66.62,100,121.60649359242052,109.79280665130922,109.04876375777576,119.23808205394558,114.31207493794426,115.5247630733716,115.4598100048142
372746,497,1964,2,34.9,-120.45000999999999,200,232.23460281985717,198.59810672574042,197.8296887011487,187.9347825404156,210.23924102992186,207.60279076840803,207.54796852058763
1082258,1621,1964,2,29.65,-82.35001,198,183.83881831851397,149.81060945533704,149.1713589162881,180.86405970823967,175.36752410303868,168.70431342259502,168.74190552367426
360338,486,1964,2,40.7,-74.02,120,135.24582519104013,120.0774012331182,119.33260691944531,123.23299147154003,129.81794768811366,126.59545713444484,126.56298365257192
277994,412,1964,2,45.07,-64.48,102,113.62498008003263,95.84771271280391,95.0340055806355,121.76508384322295,103.13127121620064,101.37300369468731,101.25519417101964
379514,503,1964,2,27.97,-82.53,169,193.8397366338022,157.3875522953145,156.7409035353096,185.1945482554362,175.6086764365545,171.196144259649,171.22753420736794
333266,462,1964,2,37.77,-99.97,151,153.30631665647536,142.5518474556238,141.86468757033617,162.04563997225685,152.04018536444872,152.43636078216417,152.4790375295363
308450,440,1964,2,43.67,-79.4,124,119.33751385788298,117.7628666054855,117.1446906930903,129.38056480304877,128.29628393680667,129.61338098222464,129.6599026992227
370490,495,1964,2,40.78,-111.97,160,117.53915784613503,130.98111611289409,130.3877520994772,168.58410182064293,129.57021796621396,144.3410710061008,144.42101054214936
344546,472,1964,2,35.27,-75.55,148,174.89935033706172,140.2499139935437,139.51754896463206,151.88661476478526,165.1956054374224,149.2462405749688,149.2366288384791
373874,498,1964,2,46.47,-84.37,135,123.07941282242223,113.14732875677595,112.45629904064594,119.16543674641875,126.13467602549255,120.0298014672365,120.07021355915568
345674,473,1964,2,39.73,-86.28,155,126.61325615631802,119.48882133157612,118.77500728327016,114.82435249007182,113.59273463541847,119.64439413746862,119.63976401474237
1087898,1626,1964,2,42.43,-76.5,101,102.70108624175532,103.06077957770925,102.38541611650737,127.3815718115377,109.07090933801186,114.00261435794333,114.00316830068235
312962,444,1964,2,35.05,-106.62,197,181.9396520689521,175.2385812144122,174.47824940022747,202.68028748610598,183.1486911014557,187.13887282384235,187.0831111994054
1113842,1650,1964,2,47.65,-122.29999000000001,75,154.7367512008152,107.77881764507907,106.96266054108173,89.5847184307452,91.54834011425427,90.2865208291318,90.23821682457887
1086770,1625,1964,2,35.68,-117.67999,241,220.12674695690816,185.28528082919397,184.5617090344092,201.50376339176398,207.65691092156837,199.89653473300442,199.9054650671413
376130,500,1964,2,47.63,-117.53,127,143.90188932647413,118.18356291509195,117.47964627310375,98.76814264834184,103.95568233041837,108.3597856816778,108.35922008424996
340034,468,1964,2,48.22,-106.62,108,151.76939246933182,121.96835585120422,121.21808529658153,108.00853611941292,121.31322571889643,116.3924615716428,116.33050394824787
1074362,1613,1964,2,44.55,-123.22,111,149.01622393832486,116.16538764791837,115.39016024644343,117.45800455183512,118.92623533155067,117.09483452258938,117.10571292345004
284762,418,1964,2,45.5,-73.62,124,111.62655019305521,107.4682755047226,106.76367259796893,122.94804184865635,123.35437131799173,119.20567291088203,119.18176527837976
1101434,1638,1964,2,36.93,-111.45000999999999,180,194.42336398748375,181.04824355660293,180.35486545175968,197.56172044624543,204.5355585138911,198.4995339865568,198.50681494240976
367106,492,1964,2,44.05,-103.07001,121,147.23801861934442,125.01200402317559,124.25698854694724,136.55553864609018,146.94022562330332,133.42558147340847,133.3462627037796
252050,389,1964,2,55.18,-119.37,79,156.9896450078188,110.12894850717299,109.40049635594153,75.34577403963861,113.19323208382517,107.4611956417292,107.42705251432581
323114,453,1964,2,43.57,-116.22,144,124.13367150118813,122.02652931001711,121.36848036428148,137.02403229030617,117.5217952656509,128.9856690824395,129.02412714014218
1096922,1634,1964,2,39.2,-96.57999000000002,156,158.15945733598232,140.2578135725234,139.49652119209406,147.0690856328814,155.61469777672198,149.87426755666903,149.84112823833016
331010,460,1964,2,41.4,-81.85001,83,114.63614767976537,109.89440535153571,109.16339471006688,128.23172757888932,117.80179176467443,119.35401593738379,119.30633526104313
365978,491,1964,2,43.65,-70.32,127,133.49148516425487,120.12470932928099,119.3683903942881,122.15783159881008,130.1085676658635,128.24259237397408,128.192652623087
326498,456,1964,2,25.9,-97.42999,149,192.7916192103719,163.5103568193329,162.93118561059623,190.10157199106266,183.62424209170993,171.11076529152342,171.23474559898736
1114970,1652,1964,2,32.42,-93.75,167,164.96822128273493,145.30151293217745,144.70418337074182,154.68358369639853,152.64469412255312,152.45023923584577,152.55847082291052
301682,434,1964,2,52.13,-106.63,102,120.77914675812804,104.13602630668916,103.3965173316783,96.77435664717775,81.0046614829308,96.86381149812469,96.82185219536142
364850,490,1964,2,33.43,-112.02002,206,233.45075659952863,200.3683414661694,199.6148097118246,201.3686267255128,216.16874770512553,205.58460461338856,205.58246524045566
321986,452,1964,2,42.22,-71.12,139,134.64280078402737,119.41317666570401,118.65822512379816,127.33869199780355,129.79145088533684,128.64847730513904,128.60798998719767
1090154,1628,1964,2,41.3,-105.57001,154,146.38946888681005,142.99626317354222,142.3865529017164,148.11585355939368,138.88635002069387,148.73884104106799,148.82867139247693
349058,476,1964,2,42.82,-108.72998,164,137.35778601826303,132.0256029636776,131.30474327180514,134.55905314826222,125.22151746358551,133.77819309634688,133.74717088556582
291530,425,1964,2,45.38,-75.72,126,108.47626191021891,110.60871357490231,109.9601734565764,122.42469798665303,120.08688578210803,122.70309600726137,122.74943138343852
309578,441,1964,2,49.25,-123.25,82,149.2599581924959,104.22634731306272,103.46985554037656,77.12314013501569,83.64850669006377,91.62196061059267,91.6188776448164
276866,411,1964,2,49.42,-82.47,105,99.06591604177129,94.1299978586861,93.30178551446443,124.2334589969975,106.98423252430129,104.58208849873373,104.45216644421495
355826,482,1964,2,25.82,-80.28,188,233.96778412824472,183.088977042817,182.40461169983735,191.09383577573493,217.33540533599802,192.46904285013315,192.4740253827984
305066,437,1964,2,49.57,-119.64999,90,120.73913363401493,108.84195299924956,108.15063703568887,93.36591734611731,65.72096620474252,101.24985925638445,101.28054255141332
306194,438,1964,2,50.27,-107.72998,100,145.18125553519224,116.9951048179003,116.28606422408768,101.96956404332326,103.2709825552896,104.3794542505772,104.37809441917712
1118354,1656,1964,2,32.12,-110.92999,200,221.7317991296036,201.08483294348824,200.29098743881957,217.85300452812177,205.44612749421134,210.87185575187402,210.80728098186898
354698,481,1964,2,42.37,-122.87,133,152.3418011274232,134.90933339729776,134.10669971534833,130.2382993557073,127.66948298417597,138.02464018977153,137.94557912073964
315218,446,1964,2,29.73,-84.98001,179,176.7817312884605,147.28052645463907,146.67384602786694,181.25922355258007,175.9275844743589,168.75636905681117,168.83394778745318
361466,487,1964,2,36.02,-84.23001,104,128.3987199637378,120.90705277234173,120.27986216219176,156.16689085152916,133.36555688730255,138.22558890076516,138.32668955751555
317474,448,1964,2,33.65,-84.42999,142,148.6345298728529,132.69942318867732,132.02035808188793,170.27468789608065,157.22779972756854,162.42009337572352,162.4584006685399
289274,423,1964,2,48.85,-72.53,112,84.9507333887982,90.42268580759064,89.74852746897568,114.22574508613778,86.62918950091449,98.3733947718203,98.39795186868272
316346,447,1964,2,46.15,-123.88,106,146.04081956913626,105.12141096560563,104.28286434611539,97.00622029057709,94.52324471422509,96.98592896758167,96.90525540927973
350186,477,1964,2,36.08,-115.16998000000001,201,210.6254176040485,183.96125329639244,183.16919761384133,220.50004849585736,217.80999619065858,210.77109005349988,210.67579450345133
363722,489,1964,2,41.37,-96.01999,150,142.10940467156445,130.88127100344747,130.16029198131878,137.08881489462027,132.69175998161757,135.2624459545209,135.27472496040534
341162,469,1964,2,39.12,-108.53,188,160.69629242075996,158.02529898267366,157.4161383540286,163.56172526329763,159.495491461023,163.10038700019317,163.17114541667797
320858,451,1964,2,46.77,-100.75,117,123.20446327582022,111.66977169926537,111.03173842932915,119.14992068596163,110.59982762243558,114.32545277829594,114.40200940226232
328754,458,1964,2,46.87,-68.02,116,119.61265774756896,110.07341670254885,109.42949083907786,104.35597887451085,110.46816597066567,110.33469445086939,110.41582232987821
1116098,1653,1964,2,40.8,-77.87,128,116.81932236573255,110.96103948982028,110.33398958826854,104.72387827974654,102.75235300130119,108.18641934144816,108.26145480402843
375002,499,1964,2,47.45,-122.29999000000001,90,154.36203727242878,107.7927989854236,107.02020168010665,79.23036909662379,80.11628072071142,79.58429020996142,79.62445898973009
1081130,1619,1964,2,41.5,-71.32,125,136.29291952906624,120.48749137382222,119.71452380205847,135.77490238807493,134.7401756123695,134.31975579389118,134.2932514898216
1092410,1630,1964,2,41.7,-87.98001,132,127.88976092474365,121.10459455719004,120.38085034178346,140.2093535207389,134.48785166650242,134.1112603770336,134.10528682716262
593834,1045,1964,2,43.72,-79.23,131,120.64160432664767,117.8976351582103,117.23633403157305,123.35280911530648,125.60410678440829,124.14479722551958,124.10609074255332
332138,461,1964,2,38.82,-92.22,138,146.99595178847028,133.23341860767317,132.46333300844276,142.98150501852768,138.92061415236626,139.51882090734125,139.4776946353262
312963,444,1964,3,35.05,-106.62,268,208.73737225429636,227.21473569345784,228.22289709333427,246.3837420730551,236.28079845872173,246.34027777849388,246.2975052340476
321987,452,1964,3,42.22,-71.12,174,153.32282984507208,158.59709720374298,159.45462807051308,161.06016532846843,164.3415657696337,162.7632365047501,162.66271961346916
1082259,1621,1964,3,29.65,-82.35001,244,223.74976661774963,209.7674869080817,210.69348818465937,216.31415758429273,224.84238118563533,220.54059632634048,220.4792163514511
328755,458,1964,3,46.87,-68.02,161,124.1738825243508,142.7503752979771,143.7677222690818,147.29653859926032,150.89668746991904,148.6582258039377,148.7519303931458
365979,491,1964,3,43.65,-70.32,150,131.53972787879343,147.43360786337877,148.46921699040354,155.65929049719693,149.12566105134394,153.4700339476011,153.53643254457236
